UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:02:44,192.00000000000003,194.0,190.9,0.0,26.0,31.0,0.16,0.0,26.28,0.0,30.28,27.33
2021-08-01 00:07:44,192.00000000000003,191.8,188.9,0.0,26.0,31.0,0.39,0.0,26.31,0.0,30.08,27.34
2021-08-01 00:12:44,192.00000000000003,191.3,188.3,0.0,26.2,31.0,0.34,0.0,26.37,0.0,29.91,27.34
2021-08-01 00:17:44,195.83333333333334,190.8,187.9,0.0,26.2,31.0,0.24,0.0,26.39,0.0,29.77,27.32
2021-08-01 00:22:44,194.55555555555557,195.4,192.4,0.0,26.2,30.9,0.97,0.0,26.45,0.0,29.66,27.32
2021-08-01 00:27:44,194.55555555555557,193.7,190.6,0.0,26.2,30.9,0.75,0.0,26.47,0.0,29.57,27.33
2021-08-01 00:32:44,193.2777777777778,193.9,190.9,0.0,26.2,30.9,0.68,0.0,26.52,0.0,29.5,27.33
2021-08-01 00:37:44,192.00000000000003,192.5,189.4,0.0,26.4,30.8,0.66,0.0,26.56,0.0,29.43,27.3
2021-08-01 00:42:44,193.2777777777778,191.4,188.6,0.0,26.4,30.8,0.49,0.0,26.62,0.0,29.38,27.3
2021-08-01 00:47:45,197.11111111111111,190.3,187.3,0.0,26.4,30.7,0.77,0.0,26.67,0.0,29.33,27.31
2021-08-01 00:52:45,195.83333333333334,196.7,193.6,0.0,26.6,30.9,0.35,0.0,26.79,0.0,29.28,27.29
2021-08-01 00:57:45,194.55555555555557,195.2,192.1,0.0,26.6,30.9,0.34,0.0,26.84,0.0,29.25,27.31
2021-08-01 01:02:45,197.11111111111111,194.0,190.3,0.0,26.6,30.9,0.94,0.0,26.93,0.0,29.21,27.31
2021-08-01 01:07:45,198.38888888888889,197.0,194.0,0.0,26.8,30.8,0.16,0.0,26.96,0.0,29.17,27.34
2021-08-01 01:12:45,199.66666666666666,198.7,195.8,0.0,26.8,30.6,0.27,0.0,26.96,0.0,29.15,27.32
2021-08-01 01:17:45,198.38888888888889,200.6,197.6,0.0,26.8,30.3,0.88,0.0,26.93,0.0,29.13,27.29
