UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:04,0.0,0.0,229.6,0.0,22.8,38.7,0.15,0.0,23.0,0.0,34.64,26.65
2021-08-01 00:08:04,0.0,0.0,229.7,0.0,22.8,36.5,0.15,0.0,23.0,0.0,34.47,26.63
2021-08-01 00:13:04,0.0,0.0,229.8,0.0,22.8,37.2,0.14,0.0,22.99,0.0,34.45,26.63
2021-08-01 00:18:04,0.0,0.0,229.8,0.0,22.6,37.7,0.15,0.0,22.97,0.0,34.48,26.6
2021-08-01 00:23:04,0.0,0.0,229.9,0.0,22.6,38.1,0.15,0.0,22.95,0.0,34.53,26.6
2021-08-01 00:28:05,0.0,0.0,229.6,0.0,22.6,38.4,0.15,0.0,22.94,0.0,34.59,26.62
2021-08-01 00:33:05,0.0,0.0,229.9,0.0,22.6,38.6,0.14,0.0,22.94,0.0,34.55,26.58
2021-08-01 00:38:05,0.0,0.0,229.9,0.0,22.6,36.4,0.15,0.0,22.95,0.0,34.39,26.6
2021-08-01 00:43:05,0.0,0.0,229.6,0.0,22.6,37.2,0.14,0.0,22.93,0.0,34.36,26.57
2021-08-01 00:48:05,0.0,0.0,229.8,0.0,22.6,37.7,0.13,0.0,22.93,0.0,34.4,26.56
2021-08-01 00:53:05,0.0,0.0,229.6,0.0,22.6,38.1,0.15,0.0,22.94,0.0,34.46,26.54
2021-08-01 00:58:06,0.0,0.0,229.8,0.0,22.6,38.3,0.15,0.0,22.91,0.0,34.51,26.54
2021-08-01 01:03:06,0.0,0.0,229.7,0.0,22.6,38.6,0.14,0.0,22.9,0.0,34.49,26.52
2021-08-01 01:08:06,0.0,0.0,229.7,0.0,22.6,36.5,0.15,0.0,22.91,0.0,34.32,26.52
2021-08-01 01:13:06,0.0,0.0,229.9,0.0,22.6,37.2,0.15,0.0,22.89,0.0,34.3,26.51
2021-08-01 01:18:06,0.0,0.0,229.7,0.0,22.6,37.7,0.16,0.0,22.9,0.0,34.34,26.52
2021-08-01 01:23:06,0.0,0.0,229.9,0.0,22.6,38.1,0.15,0.0,22.88,0.0,34.4,26.5
2021-08-01 01:28:07,0.0,0.0,229.7,0.0,22.6,38.3,0.16,0.0,22.89,0.0,34.45,26.54
2021-08-01 01:33:07,0.0,0.0,229.8,0.0,22.4,37.8,0.15,0.0,22.87,0.0,34.44,26.51
2021-08-01 01:38:07,0.0,0.0,229.9,0.0,22.6,36.5,0.15,0.0,22.86,0.0,34.28,26.52
2021-08-01 01:43:07,0.0,0.0,229.9,0.0,22.6,37.1,0.15,0.0,22.86,0.0,34.25,26.48
2021-08-01 01:48:07,0.0,0.0,229.8,0.0,22.6,37.7,0.15,0.0,22.85,0.0,34.29,26.48
2021-08-01 01:53:07,0.0,0.0,229.6,0.0,22.6,38.0,0.14,0.0,22.82,0.0,34.34,26.48
2021-08-01 01:58:07,0.0,0.0,229.8,0.0,22.6,38.3,0.14,0.0,22.82,0.0,34.4,26.45
2021-08-01 02:03:08,0.0,0.0,229.6,0.0,22.4,36.3,0.15,0.0,22.82,0.0,34.39,26.43
2021-08-01 02:08:08,0.0,0.0,229.9,0.0,22.6,36.5,0.15,0.0,22.8,0.0,34.21,26.42
2021-08-01 02:13:08,0.0,0.0,229.7,0.0,22.6,37.1,0.14,0.0,22.81,0.0,34.18,26.42
2021-08-01 02:18:08,0.0,0.0,229.9,0.0,22.6,37.6,0.14,0.0,22.79,0.0,34.21,26.43
2021-08-01 02:23:08,0.0,0.0,229.8,0.0,22.6,37.9,0.15,0.0,22.79,0.0,34.26,26.42
2021-08-01 02:28:08,0.0,0.0,229.6,0.0,22.6,38.3,0.15,0.0,22.78,0.0,34.32,26.42
2021-08-01 02:33:09,0.0,0.0,229.9,0.0,22.4,35.5,0.15,0.0,22.77,0.0,34.31,26.49
2021-08-01 02:38:09,0.0,0.0,229.8,0.0,22.6,36.5,0.14,0.0,22.78,0.0,34.15,26.43
2021-08-01 02:43:09,0.0,0.0,229.7,0.0,22.4,37.1,0.15,0.0,22.75,0.0,34.13,26.41
2021-08-01 02:48:09,0.0,0.0,229.8,0.0,22.4,37.5,0.15,0.0,22.75,0.0,34.16,26.39
2021-08-01 02:53:09,0.0,0.0,229.8,0.0,22.4,37.9,0.15,0.0,22.76,0.0,34.21,26.37
2021-08-01 02:58:09,0.0,0.0,229.6,0.0,22.4,38.2,0.15,0.0,22.74,0.0,34.26,26.37
2021-08-01 03:03:10,0.0,0.0,229.9,0.0,22.4,34.8,0.15,0.0,22.73,0.0,34.26,26.42
2021-08-01 03:08:10,0.0,0.0,229.8,0.0,22.4,36.5,0.14,0.0,22.71,0.0,34.1,26.39
2021-08-01 03:13:10,0.0,0.0,229.7,0.0,22.4,37.1,0.14,0.0,22.73,0.0,34.07,26.33
2021-08-01 03:18:10,0.0,0.0,229.6,0.0,22.4,37.5,0.14,0.0,22.72,0.0,34.11,26.32
2021-08-01 03:22:27,0.0,,,,,,0.15,0.0,22.77,0.0,34.16,26.32
2021-08-01 03:27:27,0.0,0.0,0.4,0.0,22.6,37.7,0.14,0.0,22.68,0.0,34.21,26.32
2021-08-01 03:32:27,0.0,0.0,229.9,0.0,22.4,38.0,0.14,0.0,22.69,0.0,34.28,26.28
2021-08-01 03:37:27,0.0,0.0,229.8,0.0,22.4,38.3,0.15,0.0,22.68,0.0,34.33,26.3
2021-08-01 03:42:28,0.0,0.0,229.7,0.0,22.4,38.5,0.15,0.0,22.67,0.0,34.38,26.27
2021-08-01 03:47:28,0.0,0.0,229.6,0.0,22.4,38.6,0.15,0.0,22.67,0.0,34.42,26.3
2021-08-01 03:52:28,0.0,0.0,229.7,0.0,22.4,38.8,0.16,0.0,22.63,0.0,34.45,26.34
2021-08-01 03:57:28,0.0,0.0,230.0,0.0,22.4,34.8,0.16,0.0,22.66,0.0,34.26,26.32
2021-08-01 04:02:28,0.0,0.0,229.5,0.0,22.4,36.7,0.15,0.0,22.64,0.0,34.17,26.23
2021-08-01 04:07:28,0.0,0.0,229.8,0.0,22.4,37.3,0.17,0.0,22.62,0.0,34.18,26.22
2021-08-01 04:12:28,0.0,0.0,229.7,0.0,22.4,37.7,0.17,0.0,22.62,0.0,34.21,26.22
2021-08-01 04:17:28,0.0,0.0,230.0,0.0,22.4,38.1,0.17,0.0,22.63,0.0,34.25,26.26
2021-08-01 04:22:28,0.0,0.0,229.7,0.0,22.4,38.3,0.15,0.0,22.59,0.0,34.3,26.35
2021-08-01 04:27:29,0.0,0.0,229.9,0.0,22.4,34.4,0.15,0.0,22.58,0.0,34.12,26.32
2021-08-01 04:32:29,0.0,0.0,229.7,0.0,22.4,36.5,0.15,0.0,22.57,0.0,34.05,26.27
2021-08-01 04:37:29,0.0,0.0,229.8,0.0,22.4,37.1,0.15,0.0,22.55,0.0,34.06,26.25
2021-08-01 04:42:29,0.0,0.0,229.9,0.0,22.4,37.6,0.18,0.0,22.58,0.0,34.11,26.22
2021-08-01 04:47:29,0.0,0.0,229.6,0.0,22.2,37.9,0.2,0.0,22.56,0.0,34.17,26.21
2021-08-01 04:52:29,0.0,0.0,229.7,0.0,22.2,38.2,0.33,0.0,22.5,0.0,34.22,26.24
2021-08-01 04:57:29,0.0,0.0,229.8,0.0,22.4,34.9,0.97,0.0,22.52,0.0,34.04,26.26
2021-08-01 05:02:30,0.0,0.0,229.6,0.0,22.2,36.5,3.82,0.0,22.53,0.0,33.98,26.19
2021-08-01 05:07:30,0.0,0.0,229.7,0.0,22.2,37.1,17.34,0.0,22.53,0.0,34.0,26.21
2021-08-01 05:12:30,0.0,0.0,229.8,0.0,22.2,37.5,23.57,0.0,22.49,0.01,34.24,26.19
2021-08-01 05:17:30,0.0,0.0,229.7,0.0,22.2,37.8,23.62,0.0,22.48,0.0,34.78,26.17
2021-08-01 05:22:30,0.0,0.0,229.9,0.0,22.2,38.1,23.66,0.0,22.5,0.0,35.01,26.24
2021-08-01 05:27:30,0.0,0.0,0.4,0.0,22.4,35.1,23.74,0.0,22.55,0.0,34.95,26.23
2021-08-01 05:32:30,0.0,0.0,0.8,0.0,22.4,36.1,23.72,0.0,22.53,0.0,34.99,26.23
2021-08-01 05:37:31,0.0,0.0,0.9,0.0,22.2,36.3,23.75,0.0,22.53,0.0,35.08,26.19
2021-08-01 05:42:31,0.0,0.0,1.0,0.0,22.2,36.6,23.74,0.0,22.52,0.0,35.16,26.18
2021-08-01 05:47:31,0.0,0.0,1.0,0.0,22.2,36.7,23.75,0.0,22.52,0.0,35.26,26.21
2021-08-01 05:52:31,0.0,0.0,1.0,0.0,22.2,36.8,23.73,0.01,22.48,0.02,35.33,26.19
2021-08-01 05:57:31,0.0,0.0,0.4,0.0,22.4,34.3,23.79,0.05,22.53,0.03,35.19,26.21
2021-08-01 06:02:31,0.0,0.0,0.7,0.0,22.2,35.2,23.8,0.05,22.52,0.07,35.14,26.21
2021-08-01 06:07:32,0.0,0.0,0.9,0.0,22.2,35.5,23.81,0.04,22.52,0.11,35.15,26.28
2021-08-01 06:12:32,0.0,0.0,0.9,0.0,22.2,35.8,26.66,0.03,22.52,0.05,35.23,26.19
2021-08-01 06:17:32,0.0,0.0,0.9,0.0,22.2,35.9,23.78,0.05,22.51,0.04,35.23,26.21
2021-08-01 06:22:32,0.0,0.0,1.0,0.0,22.2,36.1,23.73,0.07,22.46,0.04,35.26,26.23
2021-08-01 06:27:32,220.0,226.7,224.4,0.0,22.6,34.2,24.21,0.08,22.92,0.05,35.08,26.27
2021-08-01 06:32:32,221.27777777777783,225.6,223.1,0.0,22.6,36.5,24.35,0.15,23.02,0.15,35.02,26.26
2021-08-01 06:37:33,0.0,0.0,229.8,0.0,22.4,37.9,23.99,0.16,22.64,0.28,35.04,26.3
2021-08-01 06:42:33,225.11111111111114,0.0,229.9,0.0,22.4,37.9,24.23,0.37,22.83,0.46,35.11,26.28
2021-08-01 06:47:33,222.5555555555556,227.2,225.4,0.0,22.8,38.5,24.58,0.59,23.12,0.63,35.26,26.3
2021-08-01 06:52:33,220.0,225.5,222.4,0.0,22.8,39.6,24.69,0.65,23.23,0.63,35.43,26.37
2021-08-01 06:57:33,222.5555555555556,227.4,225.2,0.0,23.0,37.1,24.8,0.59,23.31,0.59,35.36,26.41
2021-08-01 07:02:33,0.0,0.0,229.8,0.0,22.8,38.7,24.38,0.62,22.95,0.53,35.36,26.4
2021-08-01 07:07:33,0.0,0.0,229.7,0.0,22.6,38.7,24.29,0.53,22.85,0.58,35.43,26.39
2021-08-01 07:12:34,0.0,0.0,229.7,0.0,22.6,38.7,24.26,0.58,22.79,0.63,35.52,26.4
2021-08-01 07:17:34,0.0,0.0,229.8,0.0,22.6,38.7,79.72,0.64,23.07,2.2,37.24,26.42
2021-08-01 07:22:34,0.0,0.0,229.7,0.0,22.8,38.8,81.32,0.92,23.28,3.32,38.19,26.47
2021-08-01 07:27:34,0.0,0.0,229.8,0.0,23.2,35.9,82.9,1.31,23.54,4.52,38.71,26.53
2021-08-01 07:32:34,0.0,0.0,229.9,0.0,23.4,36.7,82.34,1.56,23.7,5.33,39.23,26.52
2021-08-01 07:37:34,0.0,0.0,229.9,0.0,23.4,37.2,82.02,1.5,23.71,5.04,39.65,26.58
2021-08-01 07:42:35,0.0,0.0,229.6,0.0,23.4,37.6,80.37,1.62,23.73,5.5,40.03,26.63
2021-08-01 07:47:35,0.0,0.0,229.8,0.0,23.4,37.9,80.05,1.92,23.81,6.37,40.47,26.69
2021-08-01 07:52:35,0.0,0.0,229.6,0.0,23.4,38.1,80.23,1.8,23.79,6.12,40.82,26.78
2021-08-01 07:57:35,0.0,0.0,229.8,0.0,23.4,35.9,79.74,1.67,23.83,5.9,40.83,26.79
2021-08-01 08:02:35,0.0,0.0,229.7,0.0,23.4,36.7,79.45,1.7,23.81,5.77,40.93,26.84
2021-08-01 08:07:35,0.0,0.0,229.8,0.0,23.6,37.2,79.55,1.74,23.88,5.95,41.11,26.88
2021-08-01 08:12:35,0.0,0.0,229.9,0.0,23.4,37.7,78.99,1.78,23.89,5.93,41.29,26.92
2021-08-01 08:17:36,0.0,0.0,229.9,0.0,23.6,38.0,78.35,2.6,24.13,8.39,41.45,26.94
2021-08-01 08:22:36,0.0,0.0,229.8,0.0,24.0,38.2,79.98,3.25,24.34,10.6,42.4,27.01
2021-08-01 08:27:36,0.0,0.0,229.8,0.0,24.0,36.1,77.11,3.36,24.44,10.65,42.96,27.03
2021-08-01 08:32:36,0.0,0.0,229.8,0.0,24.0,37.0,78.37,3.2,24.46,10.51,43.28,27.08
2021-08-01 08:37:36,0.0,0.0,229.8,0.0,24.2,37.5,77.21,3.51,24.56,10.96,43.68,27.15
2021-08-01 08:42:36,0.0,0.0,229.5,0.0,24.0,38.0,77.19,3.49,24.6,10.64,44.06,27.2
2021-08-01 08:47:37,0.0,0.0,229.8,0.0,24.2,38.4,74.9,3.33,22.91,11.17,44.14,27.26
2021-08-01 08:52:37,0.0,0.0,229.9,54.054054054054056,22.2,33.9,74.92,3.8,22.57,12.42,43.82,27.25
2021-08-01 08:57:37,0.0,0.0,0.4,0.0,24.0,34.9,76.61,4.1,24.49,12.95,43.85,27.36
2021-08-01 09:02:37,0.0,0.0,0.7,0.0,23.8,35.5,74.53,1.43,24.0,4.37,43.31,27.38
2021-08-01 09:07:37,0.0,0.0,0.8,0.0,23.6,35.9,74.21,1.39,23.98,4.43,42.63,27.44
