UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:01:19,0.0,,229.6,5.263157894736842,22.8,40.6,0.08,0.0,23.15,0.0,35.51,28.61
2021-08-01 00:06:19,0.0,,229.6,5.263157894736842,22.8,40.8,0.1,0.0,23.12,0.0,35.55,28.94
2021-08-01 00:11:19,0.0,,229.8,0.0,22.8,38.6,0.32,0.0,23.17,0.0,35.26,28.68
2021-08-01 00:16:19,0.0,,229.6,0.0,22.8,39.5,0.17,0.0,23.15,0.0,35.19,28.63
2021-08-01 00:21:19,0.0,,229.7,5.263157894736842,22.8,39.9,0.31,0.0,23.11,0.0,35.18,28.61
2021-08-01 00:26:20,0.0,,229.6,5.263157894736842,22.8,40.1,0.08,0.0,23.08,0.0,35.22,28.59
2021-08-01 00:31:20,0.0,,229.9,5.263157894736842,22.8,40.5,0.15,0.0,23.32,0.0,35.24,28.19
2021-08-01 00:36:21,0.0,,,,,,0.15,0.0,23.34,0.0,35.38,27.94
2021-08-01 00:41:22,0.0,,,,,,0.14,0.0,23.35,0.0,35.61,27.96
2021-08-01 00:46:23,0.0,,,,,,0.15,0.0,23.35,0.0,35.84,27.91
2021-08-01 00:51:24,0.0,,,,,,0.15,0.0,23.35,0.0,36.03,27.82
2021-08-01 00:56:25,0.0,,,,,,0.14,0.0,23.35,0.0,36.2,27.89
2021-08-01 01:01:26,0.0,,,,,,0.15,0.0,23.35,0.0,36.35,27.9
2021-08-01 01:06:27,0.0,,,,,,0.15,0.0,23.36,0.0,36.48,27.9
2021-08-01 01:11:28,0.0,,,,,,0.15,0.0,23.36,0.0,36.58,27.84
2021-08-01 01:16:29,0.0,,,,,,0.14,0.0,23.36,0.0,36.67,27.9
2021-08-01 01:21:30,0.0,,,,,,0.14,0.0,23.36,0.0,36.74,27.88
2021-08-01 01:26:31,0.0,,,,,,0.15,0.0,23.36,0.0,36.8,27.77
2021-08-01 01:31:33,0.0,,,,,,0.15,0.0,23.36,0.0,36.83,27.72
2021-08-01 01:36:34,0.0,,,,,,0.15,0.0,23.35,0.0,36.85,27.7
2021-08-01 01:41:35,0.0,,,,,,0.14,0.0,23.36,0.0,36.87,27.7
2021-08-01 01:46:36,0.0,,,,,,0.15,0.0,23.35,0.0,36.86,27.68
2021-08-01 01:51:37,0.0,,,,,,0.15,0.0,23.36,0.0,36.86,27.64
2021-08-01 01:56:38,0.0,,,,,,0.15,0.0,23.35,0.0,36.85,27.7
2021-08-01 02:01:39,0.0,,,,,,0.15,0.0,23.36,0.0,36.83,27.73
2021-08-01 02:06:40,0.0,,,,,,0.15,0.0,23.35,0.0,36.82,27.74
2021-08-01 02:11:41,0.0,,,,,,0.15,0.0,23.36,0.0,36.8,27.78
2021-08-01 02:16:42,0.0,,,,,,0.15,0.0,23.35,0.0,36.78,27.82
2021-08-01 02:21:43,0.0,,,,,,0.15,0.0,23.36,0.0,36.76,27.78
2021-08-01 02:26:44,0.0,,,,,,0.14,0.0,23.35,0.0,36.72,27.71
2021-08-01 02:31:45,0.0,,,,,,0.15,0.0,23.36,0.0,36.7,27.7
2021-08-01 02:36:46,0.0,,,,,,0.15,0.0,23.35,0.0,36.66,27.66
2021-08-01 02:41:47,0.0,,,,,,0.15,0.0,23.35,0.0,36.61,27.7
2021-08-01 02:46:49,0.0,,,,,,0.15,0.0,23.35,0.0,36.57,27.64
2021-08-01 02:51:50,0.0,,,,,,0.15,0.0,23.35,0.0,36.53,27.56
2021-08-01 02:56:51,0.0,,,,,,0.15,0.0,23.35,0.0,36.48,27.55
2021-08-01 03:01:52,0.0,,,,,,0.15,0.0,23.35,0.0,36.43,27.47
2021-08-01 03:06:53,0.0,,,,,,0.15,0.0,23.34,0.0,36.37,27.43
2021-08-01 03:11:54,0.0,,,,,,0.15,0.0,23.34,0.0,36.32,27.44
2021-08-01 03:16:55,0.0,,,,,,0.15,0.0,23.35,0.0,36.26,27.43
2021-08-01 03:22:24,0.0,,,,,,0.15,0.0,23.34,0.0,36.21,27.43
2021-08-01 03:27:25,0.0,,,,,,0.15,0.0,23.34,0.0,36.14,27.37
2021-08-01 03:32:26,0.0,,,,,,0.15,0.0,23.34,0.0,36.09,27.37
