UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:03,226.3888888888889,229.2,228.7,5.813953488372093,25.8,31.1,2.98,0.0,26.25,0.0,31.11,27.07
2021-08-01 00:08:03,226.3888888888889,229.7,229.5,5.769230769230769,26.0,31.1,1.18,0.0,26.31,0.0,31.02,27.05
2021-08-01 00:13:03,226.3888888888889,230.2,230.3,5.769230769230769,26.0,31.0,2.37,0.0,26.31,0.0,30.95,27.07
2021-08-01 00:18:03,225.11111111111114,225.6,225.9,4.615384615384615,26.0,31.3,0.28,0.0,26.4,0.0,30.9,27.05
2021-08-01 00:23:03,223.83333333333337,225.5,224.9,5.769230769230769,26.0,31.3,0.27,0.0,26.49,0.0,30.87,27.04
2021-08-01 00:28:04,223.83333333333337,225.2,224.9,4.580152671755726,26.2,31.3,2.54,0.0,26.51,0.0,30.84,27.05
2021-08-01 00:33:04,223.83333333333337,226.6,225.1,5.7251908396946565,26.2,31.2,3.03,0.0,26.55,0.0,30.81,27.02
2021-08-01 00:38:04,223.83333333333337,224.7,225.6,5.7251908396946565,26.2,30.8,0.26,0.0,26.61,0.0,30.81,27.02
2021-08-01 00:43:04,222.5555555555556,221.7,221.5,5.6818181818181825,26.4,31.2,0.34,0.0,26.67,0.0,30.78,27.02
2021-08-01 00:48:04,221.27777777777783,221.0,220.6,4.545454545454546,26.4,31.2,2.25,0.0,26.74,0.0,30.77,27.08
2021-08-01 00:53:04,222.5555555555556,221.1,220.8,4.545454545454546,26.4,31.3,0.56,0.0,26.81,0.0,30.77,27.05
2021-08-01 00:58:05,222.5555555555556,220.2,220.5,4.511278195488722,26.6,31.3,0.5,0.0,26.92,0.0,30.76,27.04
2021-08-01 01:03:05,222.5555555555556,222.2,220.6,5.639097744360902,26.6,31.2,1.34,0.0,26.99,0.0,30.76,27.04
2021-08-01 01:08:05,222.5555555555556,221.6,222.1,4.511278195488722,26.6,31.2,0.68,0.0,27.07,0.0,30.76,27.04
2021-08-01 01:13:05,225.11111111111114,226.5,226.1,5.597014925373134,26.8,31.1,0.94,0.0,27.19,0.0,30.76,27.04
2021-08-01 01:18:05,222.5555555555556,221.8,221.3,5.597014925373134,26.8,31.2,1.46,0.0,27.31,0.0,30.77,27.03
2021-08-01 01:23:05,222.5555555555556,221.8,221.4,5.555555555555555,27.0,31.2,1.5,0.0,27.45,0.0,30.77,27.0
2021-08-01 01:28:06,222.5555555555556,221.1,221.0,4.411764705882353,27.2,31.2,0.23,0.0,27.15,0.0,30.77,27.03
2021-08-01 01:33:06,222.5555555555556,224.9,224.7,5.474452554744526,27.4,31.1,1.98,0.0,27.86,0.0,30.78,26.99
2021-08-01 01:38:06,222.5555555555556,220.9,220.9,5.434782608695652,27.6,31.2,0.44,0.0,28.26,0.0,30.78,27.02
2021-08-01 01:43:06,222.5555555555556,220.2,220.8,4.25531914893617,28.2,31.2,2.49,0.0,28.92,0.0,30.79,27.08
2021-08-01 01:48:06,225.11111111111114,226.2,226.3,5.597014925373134,26.8,31.0,1.5,0.0,28.91,0.0,30.8,27.03
2021-08-01 01:53:06,222.5555555555556,221.4,220.9,4.195804195804196,28.6,31.1,3.35,0.0,28.93,0.0,30.81,27.06
2021-08-01 01:58:06,222.5555555555556,221.8,221.4,4.195804195804196,28.6,30.9,0.32,0.0,28.96,0.0,30.82,27.03
2021-08-01 02:03:07,223.83333333333337,221.7,222.1,4.225352112676057,28.4,30.7,1.18,0.0,28.96,0.0,30.82,26.97
2021-08-01 02:08:07,222.5555555555556,227.3,226.7,4.195804195804196,28.6,30.6,0.53,0.0,28.94,0.0,30.82,27.04
2021-08-01 02:13:07,222.5555555555556,222.4,221.9,4.37956204379562,27.4,30.4,3.38,0.0,28.95,0.0,30.82,26.99
2021-08-01 02:18:07,222.5555555555556,222.6,221.9,4.195804195804196,28.6,30.2,2.14,0.0,28.97,0.0,30.81,26.97
2021-08-01 02:23:07,222.5555555555556,226.3,227.2,4.195804195804196,28.6,30.2,0.76,0.0,28.95,0.0,30.82,26.88
2021-08-01 02:28:07,222.5555555555556,221.6,221.5,4.195804195804196,28.6,31.0,1.23,0.0,28.98,0.0,30.87,26.89
2021-08-01 02:33:07,222.5555555555556,220.6,221.3,4.195804195804196,28.6,33.8,0.62,0.0,29.06,0.0,31.01,26.89
