UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:03,216.16666666666669,218.0,217.5,0.0,25.8,32.4,6.46,0.0,25.85,0.0,30.6,27.82
2021-08-01 00:08:03,216.16666666666669,218.5,218.1,0.0,25.8,32.3,6.65,0.0,25.9,0.0,30.48,27.79
2021-08-01 00:13:03,217.44444444444446,218.6,217.9,0.0,26.0,32.2,4.3,0.0,25.97,0.0,30.38,27.78
2021-08-01 00:18:03,217.44444444444446,218.7,218.0,0.0,26.0,32.2,7.12,0.0,26.04,0.0,30.3,27.76
2021-08-01 00:23:03,217.44444444444446,219.4,219.3,0.0,26.0,32.1,0.74,0.0,26.07,0.0,30.25,27.76
2021-08-01 00:28:03,217.44444444444446,219.8,219.1,0.0,26.2,32.1,7.15,0.0,26.12,0.0,30.2,27.81
2021-08-01 00:33:04,217.44444444444446,219.9,220.1,0.0,26.2,32.1,9.3,0.0,26.22,0.0,30.16,27.79
2021-08-01 00:38:04,217.44444444444446,220.1,219.5,0.0,26.2,32.0,0.53,0.0,26.3,0.0,30.15,27.77
2021-08-01 00:43:04,217.44444444444446,220.3,220.4,0.0,26.4,32.0,9.49,0.0,26.35,0.0,30.13,27.82
2021-08-01 00:48:04,217.44444444444446,220.2,219.6,0.0,26.4,32.0,0.66,0.0,26.44,0.0,30.13,27.83
2021-08-01 00:53:04,217.44444444444446,220.7,219.9,0.0,26.4,32.0,9.39,0.0,26.48,0.0,30.11,27.74
2021-08-01 00:58:04,218.72222222222223,221.0,220.3,0.0,26.6,31.9,7.76,0.0,26.59,0.0,30.09,27.8
2021-08-01 01:03:04,217.44444444444446,221.7,220.3,0.0,26.6,31.9,8.77,0.0,26.69,0.0,30.08,27.76
2021-08-01 01:08:05,218.72222222222223,221.4,220.9,0.0,26.8,31.9,6.22,0.0,26.72,0.0,30.07,27.75
2021-08-01 01:13:05,218.72222222222223,222.3,221.0,0.0,26.8,31.7,8.83,0.0,26.68,0.0,30.07,27.76
2021-08-01 01:18:05,218.72222222222223,221.3,220.7,0.0,26.8,31.5,2.27,0.0,26.73,0.0,30.06,27.8
2021-08-01 01:23:05,218.72222222222223,221.8,221.1,0.0,26.8,31.3,0.56,0.0,26.73,0.0,30.05,27.73
2021-08-01 01:28:05,218.72222222222223,222.1,221.4,0.0,26.8,31.1,3.66,0.0,26.73,0.0,30.04,27.72
2021-08-01 01:33:05,218.72222222222223,222.2,221.5,0.0,26.8,30.9,5.14,0.0,26.71,0.0,30.03,27.67
2021-08-01 01:38:05,218.72222222222223,222.2,221.5,0.0,26.8,30.8,1.51,0.0,26.72,0.0,30.0,27.67
2021-08-01 01:43:06,218.72222222222223,221.6,220.9,0.0,26.8,30.6,7.94,0.0,26.72,0.0,29.99,27.68
2021-08-01 01:48:06,218.72222222222223,222.5,221.7,0.0,26.8,30.6,2.76,0.0,26.73,0.0,29.98,27.66
2021-08-01 01:53:06,218.72222222222223,222.8,222.1,0.0,26.8,30.4,7.25,0.0,26.7,0.0,29.97,27.68
2021-08-01 01:58:06,218.72222222222223,222.1,221.6,0.0,26.8,33.2,9.72,0.0,26.77,0.0,30.01,27.7
2021-08-01 02:03:06,220.0,222.5,221.8,0.0,26.8,35.6,0.57,0.0,26.79,0.0,30.15,27.71
2021-08-01 02:08:06,218.72222222222223,222.8,222.1,0.0,26.8,36.7,7.44,0.0,26.75,0.0,30.3,27.87
2021-08-01 02:13:07,218.72222222222223,222.4,221.9,0.0,26.8,36.8,1.98,0.0,26.8,0.0,30.41,27.83
2021-08-01 02:18:07,218.72222222222223,221.9,221.3,0.0,26.8,38.1,5.74,0.0,26.82,0.0,30.55,27.93
2021-08-01 02:23:07,218.72222222222223,222.1,221.4,0.0,26.8,39.1,0.56,0.0,26.83,0.0,30.7,28.0
2021-08-01 02:28:07,218.72222222222223,222.1,221.5,0.0,26.8,39.6,0.55,0.0,26.84,0.0,30.85,28.03
2021-08-01 02:33:07,218.72222222222223,222.1,221.5,0.0,26.8,40.1,3.42,0.0,26.84,0.0,30.98,28.04
2021-08-01 02:38:07,218.72222222222223,222.4,221.5,0.0,26.8,38.4,1.22,0.0,26.75,0.0,31.06,28.14
