UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:04:26,0.0,,,,,,0.15,0.0,24.15,0.0,36.92,31.24
2021-08-01 00:09:27,0.0,,,,,,0.16,0.0,24.16,0.0,36.89,31.22
2021-08-01 00:14:28,0.0,,,,,,0.15,0.0,24.16,0.0,36.86,31.2
2021-08-01 00:19:29,0.0,,,,,,0.17,0.0,24.16,0.0,36.82,31.17
2021-08-01 00:24:30,0.0,,,,,,0.15,0.0,24.16,0.0,36.8,31.15
2021-08-01 00:29:31,0.0,,,,,,0.15,0.0,24.15,0.0,36.76,31.12
2021-08-01 00:34:32,0.0,,,,,,0.15,0.0,24.16,0.0,36.72,31.11
2021-08-01 00:39:33,0.0,,,,,,0.16,0.0,24.16,0.0,36.68,31.07
2021-08-01 00:44:34,0.0,,,,,,0.15,0.0,24.15,0.0,36.64,31.06
2021-08-01 00:49:36,0.0,,,,,,0.16,0.0,24.15,0.0,36.59,31.03
2021-08-01 00:54:37,0.0,,,,,,0.15,0.0,24.15,0.0,36.55,31.01
2021-08-01 00:59:38,0.0,,,,,,0.16,0.0,24.15,0.0,36.52,30.98
2021-08-01 01:04:39,0.0,,,,,,0.16,0.0,24.15,0.0,36.48,30.97
2021-08-01 01:09:40,0.0,,,,,,0.15,0.0,24.14,0.0,36.44,30.96
2021-08-01 01:14:41,0.0,,,,,,0.16,0.0,24.14,0.0,36.4,30.94
2021-08-01 01:19:42,0.0,,,,,,0.15,0.0,24.15,0.0,36.36,30.9
2021-08-01 01:24:43,0.0,,,,,,0.15,0.0,24.14,0.0,36.33,30.89
2021-08-01 01:29:44,0.0,,,,,,0.16,0.0,24.14,0.0,36.29,30.86
2021-08-01 01:34:45,0.0,,,,,,0.16,0.0,24.14,0.0,36.24,30.84
2021-08-01 01:39:47,0.0,,,,,,0.15,0.0,24.14,0.0,36.21,30.8
2021-08-01 01:44:48,0.0,,,,,,0.15,0.0,24.14,0.0,36.18,30.78
2021-08-01 01:49:49,0.0,,,,,,0.15,0.0,24.14,0.0,36.13,30.78
2021-08-01 01:54:50,0.0,,,,,,0.16,0.0,24.14,0.0,36.1,30.77
2021-08-01 01:59:51,0.0,,,,,,0.16,0.0,24.14,0.0,36.06,30.73
2021-08-01 02:04:52,0.0,,,,,,0.16,0.0,24.14,0.0,36.03,30.69
2021-08-01 02:09:53,0.0,,,,,,0.17,0.0,24.14,0.0,35.99,30.69
2021-08-01 02:14:54,0.0,,,,,,0.16,0.0,24.14,0.0,35.96,30.68
2021-08-01 02:19:55,0.0,,,,,,0.17,0.0,24.14,0.0,35.93,30.67
2021-08-01 02:24:56,0.0,,,,,,0.17,0.0,24.14,0.0,35.88,30.63
2021-08-01 02:29:57,0.0,,,,,,0.18,0.0,24.14,0.0,35.86,30.63
2021-08-01 02:34:58,0.0,,,,,,0.17,0.0,24.14,0.0,35.83,30.61
2021-08-01 02:39:59,0.0,,,,,,0.17,0.0,24.14,0.0,35.79,30.6
2021-08-01 02:45:00,0.0,,,,,,0.17,0.0,24.14,0.0,35.75,30.63
2021-08-01 02:50:02,0.0,,,,,,0.16,0.0,24.13,0.0,35.71,30.69
2021-08-01 02:55:03,0.0,,,,,,0.17,0.0,24.13,0.0,35.68,30.6
2021-08-01 03:00:04,0.0,,,,,,0.16,0.0,24.14,0.0,35.66,30.51
2021-08-01 03:05:05,0.0,,,,,,0.17,0.0,24.13,0.0,35.61,30.47
2021-08-01 03:10:06,0.0,,,,,,0.17,0.0,24.13,0.0,35.58,30.46
2021-08-01 03:15:07,0.0,,,,,,0.17,0.0,24.13,0.0,35.55,30.43
2021-08-01 03:22:25,0.0,,,,,,0.16,0.0,24.12,0.0,35.49,30.44
2021-08-01 03:27:26,0.0,,,,,,0.17,0.0,24.13,0.0,35.46,30.42
2021-08-01 03:32:27,0.0,,,,,,0.17,0.0,24.12,0.0,35.43,30.36
2021-08-01 03:37:28,0.0,,,,,,0.18,0.0,24.13,0.0,35.4,30.39
2021-08-01 03:42:30,0.0,,,,,,0.19,0.0,24.13,0.0,35.36,30.4
2021-08-01 03:47:31,0.0,,,,,,0.19,0.0,24.13,0.0,35.34,30.38
2021-08-01 03:52:32,0.0,,,,,,0.2,0.0,24.13,0.0,35.31,30.36
2021-08-01 03:57:33,0.0,,,,,,0.19,0.0,24.13,0.0,35.29,30.35
2021-08-01 04:02:34,0.0,,,,,,0.19,0.0,24.12,0.0,35.25,30.24
2021-08-01 04:07:35,0.0,,,,,,0.21,0.0,24.12,0.0,35.22,30.2
2021-08-01 04:12:36,0.0,,,,,,0.21,0.0,24.12,0.0,35.19,30.17
2021-08-01 04:17:37,0.0,,,,,,0.19,0.0,24.12,0.0,35.17,30.16
2021-08-01 04:22:38,0.0,,,,,,0.19,0.0,24.11,0.0,35.13,30.15
2021-08-01 04:27:39,0.0,,,,,,0.31,0.0,24.12,0.0,35.12,30.18
2021-08-01 04:32:40,0.0,,,,,,0.19,0.0,24.12,0.0,35.09,30.11
2021-08-01 04:37:41,0.0,,,,,,0.19,0.0,24.12,0.0,35.07,30.07
2021-08-01 04:42:43,0.0,,,,,,0.2,0.0,24.11,0.0,35.03,29.99
2021-08-01 04:47:44,0.0,,,,,,0.31,0.0,24.11,0.0,35.01,29.99
2021-08-01 04:52:45,0.0,,,,,,1.64,0.0,24.11,0.0,34.99,29.92
2021-08-01 04:57:46,0.0,,,,,,1.79,0.0,24.12,0.0,34.96,29.91
2021-08-01 05:02:47,0.0,,,,,,10.06,0.0,24.11,0.0,34.94,29.95
2021-08-01 05:07:48,0.0,,,,,,23.93,0.0,24.12,0.0,34.97,29.93
2021-08-01 05:12:49,0.0,,,,,,25.08,0.0,24.11,0.0,35.38,29.9
2021-08-01 05:17:50,0.0,,,,,,25.14,0.0,24.11,0.0,35.71,29.89
2021-08-01 05:22:51,0.0,,,,,,25.16,0.0,24.11,0.0,35.85,29.84
2021-08-01 05:27:52,0.0,,,,,,25.17,0.0,24.12,0.0,35.95,29.81
2021-08-01 05:32:53,0.0,,,,,,25.18,0.0,24.11,0.0,36.03,29.8
2021-08-01 05:37:54,0.0,,,,,,25.21,0.0,24.11,0.0,36.08,29.82
2021-08-01 05:42:55,0.0,,,,,,25.24,0.0,24.11,0.0,36.15,29.78
2021-08-01 05:47:57,0.0,,,,,,25.24,0.01,24.12,0.0,36.19,29.74
2021-08-01 05:52:58,0.0,,,,,,25.21,0.0,24.11,0.0,36.21,29.72
2021-08-01 05:57:59,0.0,,,,,,25.23,0.0,24.11,0.0,36.23,29.73
2021-08-01 06:03:00,0.0,,,,,,25.25,0.0,24.11,0.03,36.26,29.71
2021-08-01 06:08:01,0.0,,,,,,25.24,0.01,24.12,0.0,36.29,29.68
2021-08-01 06:13:02,0.0,,,,,,30.16,0.0,24.12,0.0,36.29,29.71
2021-08-01 06:18:03,0.0,,,,,,25.24,0.0,24.12,0.0,36.27,29.7
2021-08-01 06:23:04,0.0,,,,,,25.24,0.0,24.12,0.02,36.29,29.73
2021-08-01 06:28:05,0.0,,,,,,25.23,0.0,24.12,0.0,36.29,29.72
2021-08-01 06:33:06,0.0,,,,,,25.2,0.0,24.11,0.0,36.29,29.7
2021-08-01 06:38:07,0.0,,,,,,25.18,0.0,24.11,0.0,36.27,29.7
2021-08-01 06:43:08,0.0,,,,,,25.21,0.0,24.1,0.0,36.28,29.68
2021-08-01 06:48:10,0.0,,,,,,25.19,0.0,24.1,0.0,36.27,29.69
2021-08-01 06:53:11,0.0,,,,,,25.18,0.0,24.1,0.0,36.27,29.68
2021-08-01 06:58:12,0.0,,,,,,25.17,0.0,24.09,0.0,36.26,29.64
2021-08-01 07:03:13,0.0,,,,,,25.19,0.0,24.1,0.0,36.25,29.61
2021-08-01 07:08:14,0.0,,,,,,25.2,0.0,24.09,0.0,36.24,29.64
2021-08-01 07:13:15,0.0,,,,,,35.01,0.02,24.11,0.0,36.25,29.66
2021-08-01 07:18:16,0.0,,,,,,25.25,0.0,24.1,0.0,36.2,29.64
2021-08-01 07:23:17,0.0,,,,,,25.25,0.02,24.11,0.08,36.21,29.63
2021-08-01 07:28:18,0.0,,,,,,25.26,0.05,24.11,0.1,36.21,29.62
2021-08-01 07:33:19,0.0,,,,,,25.28,0.08,24.12,0.06,36.21,29.61
2021-08-01 07:38:20,0.0,,,,,,25.28,0.05,24.13,0.08,36.21,29.57
2021-08-01 07:43:21,0.0,,,,,,25.29,0.06,24.14,0.14,36.19,29.54
2021-08-01 07:48:22,0.0,,,,,,25.3,0.14,24.14,0.12,36.18,29.56
2021-08-01 07:53:24,0.0,,,,,,25.32,0.17,24.14,0.15,36.17,29.53
2021-08-01 07:58:25,0.0,,,,,,25.35,0.15,24.15,0.21,36.17,29.53
2021-08-01 08:03:26,0.0,,,,,,25.35,0.21,24.16,0.17,36.17,29.56
2021-08-01 08:08:27,0.0,,,,,,25.35,0.19,24.16,0.15,36.17,29.57
2021-08-01 08:13:28,0.0,,,,,,27.01,0.25,24.19,0.31,36.29,29.55
2021-08-01 08:18:29,0.0,,,,,,25.39,0.18,24.19,0.19,36.22,29.57
2021-08-01 08:23:30,0.0,,,,,,25.35,0.16,24.17,0.2,36.19,29.58
2021-08-01 08:28:31,0.0,,,,,,25.34,0.13,24.17,0.17,36.16,29.56
2021-08-01 08:33:32,0.0,,,,,,25.36,0.19,24.17,0.17,36.16,29.56
2021-08-01 08:38:33,0.0,,,,,,25.38,0.2,24.18,0.24,36.16,29.51
2021-08-01 08:43:34,0.0,,,,,,25.4,0.22,24.2,0.3,36.16,29.5
2021-08-01 08:48:35,0.0,,,,,,25.39,0.2,24.19,0.21,36.14,29.52
2021-08-01 08:53:36,0.0,,,,,,25.39,0.24,24.18,0.17,36.13,29.49
2021-08-01 08:58:37,0.0,,,,,,25.28,0.0,24.15,0.01,36.1,29.5
2021-08-01 09:03:39,0.0,,,,,,25.26,0.02,24.13,0.01,36.07,29.5
2021-08-01 09:08:40,0.0,,,,,,25.39,0.25,24.18,0.26,36.09,29.44
2021-08-01 09:13:41,0.0,,,,,,25.34,0.09,24.17,0.1,36.06,29.43
2021-08-01 09:18:42,0.0,,,,,,25.49,0.44,24.24,0.44,36.14,29.4
2021-08-01 09:23:43,0.0,,,,,,25.53,0.44,24.26,0.44,36.12,29.39
2021-08-01 09:28:44,0.0,,,,,,25.55,0.46,24.28,0.5,36.1,29.35
2021-08-01 09:33:45,0.0,,,,,,25.57,0.45,24.29,0.47,36.11,29.35
2021-08-01 09:38:46,0.0,,,,,,25.58,0.46,24.3,0.53,36.08,29.34
2021-08-01 09:43:47,0.0,,,,,,25.61,0.49,24.33,0.57,36.09,29.31
2021-08-01 09:48:48,0.0,,,,,,25.65,0.51,24.35,0.57,36.08,29.31
2021-08-01 09:53:49,0.0,,,,,,25.69,0.58,24.38,0.67,36.08,29.31
2021-08-01 09:58:50,0.0,,,,,,25.74,0.7,24.42,0.7,36.09,29.3
2021-08-01 10:03:51,0.0,,,,,,25.79,0.77,24.45,0.77,36.11,29.27
2021-08-01 10:08:53,0.0,,,,,,25.85,0.8,24.5,0.89,36.12,29.26
2021-08-01 10:13:54,0.0,,,,,,25.9,0.86,24.52,0.9,36.14,29.28
2021-08-01 10:18:55,0.0,,,,,,75.52,0.93,24.85,2.89,37.46,29.25
2021-08-01 10:23:56,0.0,,,,,,76.93,0.99,24.92,3.07,38.23,29.24
2021-08-01 10:28:57,0.0,,,,,,78.43,1.02,24.95,3.24,38.8,29.25
2021-08-01 10:33:58,0.0,,,,,,75.41,1.13,24.97,3.51,39.26,29.28
2021-08-01 10:38:59,0.0,,,,,,77.35,1.2,25.0,3.62,39.6,29.29
2021-08-01 10:44:00,0.0,,,,,,78.0,1.25,25.02,3.83,39.83,29.33
2021-08-01 10:49:01,0.0,,,,,,78.85,1.31,25.06,4.13,40.03,29.35
2021-08-01 10:54:02,0.0,,,,,,79.03,1.39,25.1,4.39,40.23,29.36
2021-08-01 10:59:03,0.0,,,,,,77.74,1.51,25.14,4.71,40.41,29.37
2021-08-01 11:04:05,0.0,,,,,,78.21,1.61,25.18,5.0,40.58,29.42
2021-08-01 11:09:06,0.0,,,,,,79.78,1.68,25.23,5.3,40.82,29.42
2021-08-01 11:14:07,0.0,,,,,,77.83,1.83,25.28,5.69,41.02,29.46
2021-08-01 11:19:08,0.0,,,,,,78.82,1.91,25.33,5.96,41.05,29.5
2021-08-01 11:24:09,0.0,,,,,,78.76,2.01,25.38,6.27,41.37,29.52
2021-08-01 11:29:10,0.0,,,,,,77.57,2.1,25.42,6.42,41.56,29.53
2021-08-01 11:34:11,0.0,,,,,,78.01,2.17,25.47,6.63,41.76,29.57
2021-08-01 11:39:12,0.0,,,,,,78.52,2.17,25.5,6.72,41.98,29.6
2021-08-01 11:44:13,0.0,,,,,,77.02,2.2,25.52,6.68,42.04,29.63
2021-08-01 11:49:14,0.0,,,,,,77.84,2.14,25.54,6.54,42.15,29.65
2021-08-01 11:54:16,0.0,,,,,,76.86,2.14,25.57,6.43,42.27,29.69
2021-08-01 11:59:17,0.0,,,,,,77.69,2.09,25.59,6.34,42.31,29.72
2021-08-01 12:04:18,0.0,,,,,,78.7,2.05,25.62,6.34,42.4,29.76
2021-08-01 12:09:19,0.0,,,,,,77.0,2.14,25.66,6.44,42.4,29.79
2021-08-01 12:14:20,0.0,,,,,,77.54,2.18,25.7,6.61,42.47,29.81
2021-08-01 12:19:21,0.0,,,,,,76.86,2.21,25.73,6.64,42.36,29.83
2021-08-01 12:24:22,0.0,,,,,,77.01,2.26,25.77,6.76,42.53,29.86
2021-08-01 12:29:23,0.0,,,,,,75.89,2.31,25.81,6.81,42.56,29.87
2021-08-01 12:34:24,0.0,,,,,,77.76,2.28,25.85,6.86,42.65,29.9
2021-08-01 12:39:25,0.0,,,,,,74.42,2.32,25.46,6.71,42.52,29.73
2021-08-01 12:44:25,0.0,,229.8,0.0,25.2,32.7,78.07,2.22,25.66,6.94,42.33,29.61
2021-08-01 12:49:26,0.0,,229.7,1.6,25.0,33.5,78.53,2.22,25.45,6.96,42.29,29.82
2021-08-01 12:54:26,0.0,,229.7,1.6,25.0,33.9,78.62,2.36,25.53,7.13,42.09,29.65
2021-08-01 12:59:26,0.0,,229.8,1.5873015873015874,25.2,34.3,79.38,2.4,25.56,7.52,41.97,29.67
2021-08-01 13:04:26,0.0,,229.7,1.9841269841269842,25.2,34.8,78.22,2.67,25.62,7.86,42.08,29.64
2021-08-01 13:09:26,0.0,,229.8,1.5873015873015874,25.2,32.6,79.04,2.67,25.7,8.14,42.16,29.34
2021-08-01 13:14:26,0.0,,229.8,1.5873015873015874,25.2,34.3,79.46,2.69,25.73,8.28,42.27,29.38
2021-08-01 13:19:26,0.0,,229.6,1.5873015873015874,25.2,34.8,78.77,2.28,25.52,7.15,42.0,29.7
2021-08-01 13:24:26,0.0,,229.9,1.5873015873015874,25.2,34.9,78.59,2.17,25.56,6.64,42.02,30.2
2021-08-01 13:29:26,0.0,,229.8,1.5873015873015874,25.2,34.8,78.69,2.32,25.61,7.18,41.88,30.35
2021-08-01 13:34:26,0.0,,229.8,1.5873015873015874,25.2,34.8,78.36,2.51,25.7,7.72,41.88,30.39
2021-08-01 13:39:26,0.0,,229.9,1.1811023622047245,25.4,32.7,77.58,2.55,25.71,7.98,41.75,29.87
2021-08-01 13:44:26,0.0,,229.8,1.5748031496062993,25.4,33.8,77.21,2.91,25.83,8.84,41.76,30.16
2021-08-01 13:49:27,0.0,,229.9,1.5748031496062993,25.4,34.2,79.76,3.0,25.93,9.3,42.0,30.24
2021-08-01 13:54:27,0.0,,229.8,1.5625,25.6,34.6,80.91,3.06,25.98,9.28,42.33,30.18
2021-08-01 13:59:27,0.0,,229.8,1.5625,25.6,34.8,80.79,3.02,25.98,9.23,42.54,30.39
2021-08-01 14:04:27,0.0,,229.9,1.5625,25.6,34.9,79.61,2.98,26.02,9.12,42.67,30.47
2021-08-01 14:09:27,0.0,,229.8,1.171875,25.6,33.1,78.61,2.98,25.99,9.07,42.6,29.99
2021-08-01 14:14:27,0.0,,229.8,1.5625,25.6,34.1,79.7,2.75,25.98,8.38,42.53,30.24
2021-08-01 14:19:27,0.0,,229.6,1.5625,25.6,34.5,75.95,2.61,25.7,7.6,42.02,30.36
2021-08-01 14:24:27,0.0,,229.7,1.5748031496062993,25.4,35.2,77.42,2.26,25.78,6.66,41.7,30.28
2021-08-01 14:29:27,0.0,,229.6,1.5873015873015874,25.2,35.8,75.8,1.65,25.52,4.9,41.1,30.27
2021-08-01 14:34:27,0.0,,229.7,1.6129032258064515,24.8,36.1,76.04,0.94,25.08,3.02,40.31,30.29
2021-08-01 14:39:27,0.0,,229.7,1.6260162601626016,24.6,34.3,76.3,0.76,24.96,2.23,39.67,29.72
2021-08-01 14:44:27,0.0,,229.7,1.6260162601626016,24.6,35.2,74.68,0.52,24.85,1.61,39.11,29.92
2021-08-01 14:49:27,0.0,,229.7,1.639344262295082,24.4,35.7,72.7,0.65,24.86,1.82,38.63,29.97
2021-08-01 14:54:27,0.0,,229.7,1.639344262295082,24.4,36.1,76.28,0.66,24.85,1.97,38.55,29.89
2021-08-01 14:59:28,0.0,,229.7,2.0491803278688527,24.4,36.4,73.34,0.75,24.82,2.23,38.47,29.85
2021-08-01 15:04:28,0.0,,229.7,2.0491803278688527,24.4,36.7,71.92,0.47,24.73,1.37,38.23,30.01
2021-08-01 15:09:28,0.0,,229.6,1.639344262295082,24.4,34.9,25.89,0.39,24.67,0.42,36.9,29.54
2021-08-01 15:14:28,0.0,,229.8,1.639344262295082,24.4,35.6,25.93,0.6,24.62,0.64,36.21,29.75
2021-08-01 15:19:28,0.0,,229.8,1.6528925619834711,24.2,36.1,85.76,0.0,24.6,0.02,35.95,29.61
2021-08-01 15:24:28,0.0,,229.9,1.639344262295082,24.4,36.5,75.88,0.68,24.81,2.14,37.15,29.61
2021-08-01 15:29:28,0.0,,229.8,1.6260162601626016,24.6,36.9,74.87,0.99,24.94,3.01,37.76,29.55
2021-08-01 15:34:28,0.0,,229.8,1.6260162601626016,24.6,37.1,70.83,1.22,25.1,3.41,38.25,29.62
2021-08-01 15:39:28,0.0,,229.7,0.0,24.8,35.4,73.08,1.05,25.08,3.19,38.51,29.13
2021-08-01 15:44:28,0.0,,229.7,1.6129032258064515,24.8,36.2,74.71,0.99,25.08,2.98,38.65,29.42
2021-08-01 15:49:28,0.0,,229.8,1.6129032258064515,24.8,36.6,73.9,1.31,25.2,3.85,38.82,29.51
2021-08-01 15:54:28,0.0,,229.8,1.6,25.0,36.9,76.02,1.43,25.34,4.17,39.19,29.64
2021-08-01 15:59:29,0.0,,229.8,1.6,25.0,37.2,76.25,1.46,25.43,4.5,39.54,29.79
2021-08-01 16:04:29,0.0,,229.8,1.6,25.0,37.5,73.03,1.51,25.48,4.24,39.71,29.84
2021-08-01 16:09:29,0.0,,229.7,0.0,25.0,35.8,73.57,1.39,25.44,4.08,39.72,29.29
2021-08-01 16:14:29,0.0,,229.6,1.6,25.0,36.5,75.67,1.3,25.42,3.75,39.78,29.69
2021-08-01 16:19:29,0.0,,229.7,1.6,25.0,37.0,75.41,1.08,25.33,3.34,39.84,29.86
2021-08-01 16:24:29,0.0,,229.6,1.6129032258064515,24.8,37.4,76.53,0.89,25.18,2.77,39.9,29.89
2021-08-01 16:29:29,0.0,,229.8,1.6260162601626016,24.6,37.7,76.01,0.71,25.04,2.32,40.09,29.97
2021-08-01 16:34:29,0.0,,229.7,1.6260162601626016,24.6,38.0,75.41,0.67,24.96,2.1,40.11,29.94
2021-08-01 16:39:29,0.0,,229.6,1.6260162601626016,24.6,36.2,74.83,0.65,24.88,2.01,40.03,29.26
2021-08-01 16:44:29,0.0,,229.6,1.639344262295082,24.4,36.8,74.35,0.48,24.77,1.45,39.92,29.56
2021-08-01 16:49:29,0.0,,229.7,1.639344262295082,24.4,37.3,75.19,0.45,24.74,1.41,39.73,29.72
2021-08-01 16:54:29,0.0,,229.8,1.6528925619834711,24.2,37.7,28.14,0.4,24.64,0.48,39.08,29.84
2021-08-01 16:59:30,0.0,,229.9,2.066115702479339,24.2,38.0,25.72,0.14,24.5,0.26,37.97,29.95
2021-08-01 17:04:30,0.0,,229.7,2.066115702479339,24.2,38.2,25.66,0.15,24.49,0.21,37.07,30.21
2021-08-01 17:09:30,0.0,,229.6,1.6528925619834711,24.2,36.3,25.66,0.09,24.47,0.14,36.51,29.63
2021-08-01 17:14:30,0.0,,229.8,2.066115702479339,24.2,36.9,25.6,0.03,24.45,0.01,36.06,29.65
2021-08-01 17:19:30,0.0,,229.7,2.066115702479339,24.2,37.1,25.6,0.13,24.46,0.08,35.78,29.47
2021-08-01 17:24:30,0.0,,229.8,2.0833333333333335,24.0,37.3,25.55,0.0,24.4,0.08,35.58,29.46
2021-08-01 17:29:30,0.0,,229.7,2.0833333333333335,24.0,37.5,25.53,0.0,24.39,0.0,35.43,29.49
2021-08-01 17:34:30,0.0,,229.7,2.0833333333333335,24.0,37.6,25.49,0.0,24.36,0.0,35.32,29.52
2021-08-01 17:39:30,0.0,,229.7,1.6666666666666667,24.0,35.9,25.44,0.0,24.32,0.0,35.15,29.32
2021-08-01 17:44:30,0.0,,229.8,1.6528925619834711,24.2,36.6,25.53,0.0,24.42,0.0,34.98,29.33
2021-08-01 17:49:30,0.0,,229.7,1.6666666666666667,24.0,37.1,25.47,0.0,24.4,0.0,35.07,29.48
2021-08-01 17:54:30,0.0,,229.7,1.6666666666666667,24.0,37.6,25.37,0.0,24.38,0.0,35.17,29.5
2021-08-01 17:59:30,0.0,,229.7,1.6666666666666667,24.0,37.8,25.29,0.0,24.37,0.0,35.29,29.5
2021-08-01 18:04:31,0.0,,,,,,25.12,0.0,24.34,0.0,35.4,29.51
2021-08-01 18:09:31,0.0,,229.8,1.6666666666666667,24.0,37.0,6.91,0.0,24.32,0.0,34.69,28.81
2021-08-01 18:14:31,0.0,,229.8,1.6666666666666667,24.0,36.5,2.85,0.0,24.3,0.0,34.37,29.13
2021-08-01 18:19:32,0.0,,229.8,1.6666666666666667,24.0,37.1,0.86,0.0,24.31,0.0,34.25,29.3
2021-08-01 18:24:32,0.0,,229.7,1.6666666666666667,24.0,37.5,0.63,0.0,24.31,0.0,34.21,29.39
2021-08-01 18:29:32,0.0,,229.7,2.100840336134454,23.8,37.8,1.39,0.0,24.18,0.0,34.13,29.52
2021-08-01 18:34:32,0.0,,229.7,1.6666666666666667,24.0,38.0,0.29,0.0,24.26,0.0,34.03,29.55
