UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:04:20,0.0,,,,,,0.15,0.0,23.45,0.0,33.72,28.33
2021-08-01 00:09:21,0.0,,,,,,0.15,0.0,23.45,0.0,33.67,28.32
2021-08-01 00:14:22,0.0,,,,,,0.16,0.0,23.45,0.0,33.63,28.36
2021-08-01 00:19:23,0.0,,,,,,0.17,0.0,23.45,0.0,33.59,28.36
2021-08-01 00:24:24,0.0,,,,,,0.15,0.0,23.45,0.0,33.54,28.29
2021-08-01 00:29:25,0.0,,,,,,0.16,0.0,23.45,0.0,33.5,28.23
2021-08-01 00:34:26,0.0,,,,,,0.15,0.0,23.45,0.0,33.46,28.25
2021-08-01 00:39:27,0.0,,,,,,0.15,0.0,23.45,0.0,33.42,28.15
2021-08-01 00:44:28,0.0,,,,,,0.16,0.0,23.45,0.0,33.37,28.19
2021-08-01 00:49:29,0.0,,,,,,0.15,0.0,23.45,0.0,33.32,28.12
2021-08-01 00:54:30,0.0,,,,,,0.15,0.0,23.45,0.0,33.27,28.06
2021-08-01 00:59:31,0.0,,,,,,0.15,0.0,23.44,0.0,33.23,28.09
2021-08-01 01:04:33,0.0,,,,,,0.15,0.0,23.45,0.0,33.19,28.04
2021-08-01 01:09:34,0.0,,,,,,0.15,0.0,23.44,0.0,33.15,28.02
2021-08-01 01:14:35,0.0,,,,,,0.15,0.0,23.45,0.0,33.1,27.92
2021-08-01 01:19:36,0.0,,,,,,0.15,0.0,23.44,0.0,33.06,27.93
2021-08-01 01:24:37,0.0,,,,,,0.15,0.0,23.44,0.0,33.02,27.91
2021-08-01 01:29:38,0.0,,,,,,0.15,0.0,23.44,0.0,32.98,27.85
2021-08-01 01:34:39,0.0,,,,,,0.15,0.0,23.45,0.0,32.94,27.88
2021-08-01 01:39:40,0.0,,,,,,0.15,0.0,23.44,0.0,32.91,27.89
2021-08-01 01:44:41,0.0,,,,,,0.16,0.0,23.44,0.0,32.87,27.88
2021-08-01 01:49:42,0.0,,,,,,0.15,0.0,23.44,0.0,32.84,27.85
2021-08-01 01:54:43,0.0,,,,,,0.16,0.0,23.43,0.0,32.81,27.89
2021-08-01 01:59:44,0.0,,,,,,0.16,0.0,23.43,0.0,32.76,27.82
2021-08-01 02:04:46,0.0,,,,,,0.15,0.0,23.44,0.0,32.74,27.78
2021-08-01 02:09:47,0.0,,,,,,0.18,0.0,23.43,0.0,32.7,27.74
2021-08-01 02:14:48,0.0,,,,,,0.18,0.0,23.43,0.0,32.67,27.74
2021-08-01 02:19:49,0.0,,,,,,0.17,0.0,23.43,0.0,32.63,27.71
2021-08-01 02:24:50,0.0,,,,,,0.18,0.0,23.43,0.0,32.6,27.65
2021-08-01 02:29:51,0.0,,,,,,0.16,0.0,23.43,0.0,32.57,27.66
2021-08-01 02:34:52,0.0,,,,,,0.15,0.0,23.43,0.0,32.53,27.72
2021-08-01 02:39:53,0.0,,,,,,0.15,0.0,23.43,0.0,32.5,27.62
2021-08-01 02:44:54,0.0,,,,,,0.16,0.0,23.43,0.0,32.47,27.58
2021-08-01 02:49:55,0.0,,,,,,0.15,0.0,23.43,0.0,32.43,27.55
2021-08-01 02:54:56,0.0,,,,,,0.15,0.0,23.43,0.0,32.41,27.57
2021-08-01 02:59:58,0.0,,,,,,0.15,0.0,23.42,0.0,32.38,27.55
2021-08-01 03:04:59,0.0,,,,,,0.15,0.0,23.42,0.0,32.34,27.51
2021-08-01 03:10:00,0.0,,,,,,0.16,0.0,23.43,0.0,32.31,27.51
2021-08-01 03:15:01,0.0,,,,,,0.17,0.0,23.42,0.0,32.27,27.49
