UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 09:09:24,0.0,,,,,,76.76,3.57,24.85,11.1,39.57,26.59
2021-08-02 09:14:24,0.0,,229.8,6.147540983606557,24.4,33.6,81.28,4.38,25.18,14.43,40.05,26.63
2021-08-02 09:19:24,0.0,,229.9,6.048387096774193,24.8,34.1,72.46,2.38,24.38,6.84,40.0,26.62
2021-08-02 09:24:24,0.0,,229.8,6.25,24.0,32.7,79.91,3.22,24.48,9.85,40.35,26.65
2021-08-02 09:29:24,0.0,,229.7,8.677685950413224,24.2,33.6,82.56,4.11,25.01,13.63,40.9,26.69
2021-08-02 09:34:24,0.0,,229.7,8.536585365853657,24.6,34.4,81.75,2.2,24.47,7.65,41.32,26.73
2021-08-02 09:39:25,0.0,,229.8,6.147540983606557,24.4,34.9,78.44,1.76,24.49,5.66,41.77,26.76
2021-08-02 09:44:25,0.0,,229.9,6.147540983606557,24.4,35.4,79.51,4.95,25.5,15.88,42.79,26.84
2021-08-02 09:49:25,0.0,,229.7,6.0,25.0,35.8,75.38,3.6,25.23,11.31,43.56,26.99
2021-08-02 09:54:25,0.0,,229.9,5.9523809523809526,25.2,34.0,79.16,5.9,25.82,17.65,44.27,27.16
2021-08-02 09:59:25,0.0,,229.6,7.086614173228347,25.4,34.9,77.23,5.73,25.74,17.49,45.14,27.15
2021-08-02 10:04:25,0.0,,229.5,6.0,25.0,35.6,77.28,3.79,25.19,11.62,44.9,27.08
2021-08-02 10:09:25,0.0,,229.9,6.048387096774193,24.8,36.2,79.69,2.77,25.02,8.86,44.26,27.3
2021-08-02 10:14:25,0.0,,230.0,6.097560975609756,24.6,36.6,80.87,5.42,25.91,17.18,44.22,27.13
2021-08-02 10:19:25,0.0,,229.6,7.142857142857143,25.2,37.0,74.93,6.11,25.79,18.43,44.81,27.33
2021-08-02 10:24:25,0.0,,229.6,5.813953488372093,25.8,35.0,78.59,7.08,26.27,21.54,45.76,27.48
2021-08-02 10:29:26,0.0,,229.6,5.905511811023622,25.4,35.9,82.01,6.6,26.24,20.97,45.76,27.21
2021-08-02 10:34:26,0.0,,229.7,7.086614173228347,25.4,36.6,79.99,3.97,25.5,12.6,45.79,27.45
2021-08-02 10:39:26,0.0,,229.8,7.142857142857143,25.2,37.1,81.33,7.39,26.77,22.5,45.78,27.74
2021-08-02 10:44:26,0.0,,229.8,5.813953488372093,25.8,37.5,80.07,2.61,25.17,8.17,45.79,27.45
2021-08-02 10:49:26,0.0,,229.6,6.0,25.0,38.0,75.19,4.61,25.64,13.47,45.51,27.22
2021-08-02 10:54:26,0.0,,229.8,6.048387096774193,24.8,35.8,79.45,6.01,26.24,18.0,45.87,27.22
2021-08-02 10:59:27,0.0,,229.8,7.03125,25.6,36.7,78.03,7.7,27.03,22.02,47.03,27.27
2021-08-02 11:04:27,0.0,,229.8,5.769230769230769,26.0,37.3,77.54,4.82,25.95,14.38,47.53,27.33
2021-08-02 11:09:27,0.0,,229.7,5.905511811023622,25.4,37.9,77.17,5.61,26.4,16.27,47.37,27.36
2021-08-02 11:14:27,0.0,,229.8,5.859375,25.6,38.4,79.57,4.12,25.99,12.59,47.34,27.43
2021-08-02 11:19:27,0.0,,229.6,5.905511811023622,25.4,38.8,68.16,3.37,25.58,9.27,47.72,27.28
2021-08-02 11:24:27,0.0,,229.8,6.048387096774193,24.8,36.5,78.41,4.62,25.79,13.68,46.29,27.38
2021-08-02 11:29:28,0.0,,229.9,8.955223880597014,26.8,37.4,75.11,6.58,26.39,19.13,49.24,27.47
2021-08-02 11:34:28,0.0,,229.8,9.67741935483871,24.8,38.3,79.4,1.75,24.84,5.5,47.82,27.53
2021-08-02 11:39:28,0.0,,229.9,6.666666666666667,27.0,38.8,67.76,3.53,25.78,9.0,48.8,27.92
2021-08-02 11:44:28,0.0,,229.0,6.818181818181818,26.4,39.2,75.46,9.13,28.12,24.18,49.42,27.89
2021-08-02 11:49:28,0.0,,229.6,6.7669172932330826,26.6,39.6,74.91,9.06,28.42,24.01,50.3,27.46
2021-08-02 11:54:28,0.0,,229.7,6.428571428571429,28.0,37.2,79.25,8.59,28.66,23.51,51.01,27.57
2021-08-02 11:59:29,0.0,,229.8,6.428571428571429,28.0,38.2,77.8,8.82,28.65,23.52,52.21,27.6
2021-08-02 12:04:29,0.0,,229.7,8.75912408759124,27.4,38.9,76.23,5.07,26.08,15.27,51.41,27.68
2021-08-02 12:09:29,0.0,,229.9,8.823529411764707,27.2,39.6,78.68,1.82,25.22,5.78,50.91,27.77
2021-08-02 12:14:29,0.0,,229.8,8.203125,25.6,40.1,73.76,3.59,25.94,10.78,50.88,27.81
2021-08-02 12:19:29,0.0,,229.7,6.428571428571429,28.0,39.4,73.54,3.37,25.82,9.45,49.72,27.63
2021-08-02 12:24:29,0.0,,229.6,8.333333333333334,25.2,38.2,75.6,2.46,25.37,7.3,48.04,27.95
2021-08-02 12:29:30,0.0,,229.7,9.67741935483871,24.8,39.2,80.69,2.28,25.27,7.24,47.19,27.91
2021-08-02 12:34:30,0.0,,229.9,8.4,25.0,39.9,84.37,6.98,27.69,20.56,47.58,27.88
2021-08-02 12:39:30,0.0,,229.7,8.203125,25.6,40.4,29.06,4.14,25.34,4.93,47.48,27.92
2021-08-02 12:44:30,0.0,,229.8,7.5,28.0,40.8,83.59,6.39,28.66,18.74,49.25,27.9
2021-08-02 12:49:30,0.0,,229.6,7.5,28.0,38.8,82.75,6.5,28.68,19.0,50.26,27.7
2021-08-02 12:54:30,0.0,,229.8,7.5,28.0,38.8,82.96,6.17,28.74,17.58,50.2,27.87
2021-08-02 12:59:30,0.0,,230.0,6.428571428571429,28.0,39.8,83.99,5.42,28.46,16.03,50.48,28.0
2021-08-02 13:04:31,0.0,,229.7,8.203125,25.6,40.4,85.04,5.11,28.68,15.29,49.84,28.0
2021-08-02 13:09:31,0.0,,229.7,8.267716535433072,25.4,41.0,81.78,4.0,27.51,11.86,49.54,28.1
2021-08-02 13:14:31,0.0,,229.9,7.5,28.0,41.3,78.18,3.08,26.25,9.1,48.79,28.07
2021-08-02 13:19:31,0.0,,229.8,6.428571428571429,28.0,38.4,85.93,4.63,28.67,13.86,49.21,27.9
2021-08-02 13:24:31,0.0,,229.8,6.382978723404255,28.2,39.2,79.21,3.85,26.75,11.69,48.88,28.01
2021-08-02 13:29:31,0.0,,229.8,6.428571428571429,28.0,40.0,84.58,4.15,28.7,12.34,48.74,28.12
2021-08-02 13:34:32,0.0,,229.5,7.5,28.0,40.7,84.94,4.12,28.71,11.97,48.58,28.18
2021-08-02 13:39:32,0.0,,229.8,7.5,28.0,41.3,82.21,4.16,28.63,11.83,48.48,28.2
2021-08-02 13:44:32,0.0,,229.7,7.5,28.0,41.9,84.02,4.09,28.64,11.59,48.38,28.2
2021-08-02 13:49:32,0.0,,229.9,7.5,28.0,38.1,76.69,4.51,28.65,11.58,48.18,27.91
2021-08-02 13:54:32,0.0,,229.9,7.954545454545455,26.4,39.7,74.0,4.41,28.55,11.85,47.3,28.14
2021-08-02 13:59:32,0.0,,229.8,7.894736842105263,26.6,40.5,81.29,3.83,28.8,10.57,47.37,28.21
2021-08-02 14:04:33,0.0,,229.7,7.5,28.0,41.2,86.98,3.67,28.64,11.25,47.55,28.24
2021-08-02 14:09:33,0.0,,229.5,7.894736842105263,26.6,41.9,83.6,3.52,28.13,10.63,47.5,28.2
