UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:40,0.0,,,,,,1.31,0.0,24.82,0.0,32.99,28.65
2021-08-01 00:08:41,0.0,,,,,,1.32,0.0,24.82,0.0,32.94,28.66
2021-08-01 00:13:42,0.0,,,,,,1.32,0.0,24.82,0.0,32.9,28.59
2021-08-01 00:18:43,0.0,,,,,,1.3,0.0,24.81,0.0,32.86,28.56
2021-08-01 00:23:44,0.0,,,,,,1.35,0.0,24.81,0.0,32.81,28.56
2021-08-01 00:28:45,0.0,,,,,,1.4,0.0,24.81,0.0,32.77,28.56
2021-08-01 00:33:46,0.0,,,,,,1.29,0.0,24.81,0.0,32.73,28.5
2021-08-01 00:38:47,0.0,,,,,,1.27,0.0,24.81,0.0,32.7,28.46
2021-08-01 00:43:48,0.0,,,,,,1.32,0.0,24.81,0.0,32.66,28.43
2021-08-01 00:48:49,0.0,,,,,,1.4,0.0,24.81,0.0,32.62,28.42
2021-08-01 00:53:50,0.0,,,,,,1.54,0.0,24.8,0.0,32.59,28.41
2021-08-01 00:58:51,0.0,,,,,,1.37,0.0,24.8,0.0,32.55,28.37
2021-08-01 01:03:52,0.0,,,,,,1.37,0.0,24.8,0.0,32.51,28.34
2021-08-01 01:08:54,0.0,,,,,,1.37,0.0,24.8,0.0,32.47,28.35
2021-08-01 01:13:55,0.0,,,,,,1.38,0.0,24.8,0.0,32.43,28.35
2021-08-01 01:18:56,0.0,,,,,,1.75,0.0,24.8,0.0,32.39,28.34
2021-08-01 01:23:57,0.0,,,,,,1.32,0.0,24.8,0.0,32.35,28.31
2021-08-01 01:28:58,0.0,,,,,,1.33,0.0,24.8,0.0,32.32,28.25
2021-08-01 01:33:59,0.0,,,,,,1.37,0.0,24.8,0.0,32.27,28.27
2021-08-01 01:39:00,0.0,,,,,,1.34,0.0,24.8,0.0,32.24,28.24
2021-08-01 01:44:01,0.0,,,,,,1.23,0.0,24.8,0.0,32.2,28.21
2021-08-01 01:49:02,0.0,,,,,,1.25,0.0,24.8,0.0,32.16,28.18
2021-08-01 01:54:03,0.0,,,,,,1.25,0.0,24.8,0.0,32.11,28.17
2021-08-01 01:59:04,0.0,,,,,,1.25,0.0,24.79,0.0,32.08,28.15
2021-08-01 02:04:05,0.0,,,,,,1.26,0.0,24.8,0.0,32.03,28.13
2021-08-01 02:09:06,0.0,,,,,,1.27,0.0,24.79,0.0,31.99,28.18
2021-08-01 02:14:07,0.0,,,,,,1.27,0.0,24.79,0.0,31.94,28.16
