UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:40,192.00000000000003,189.5,229.8,0.0,24.2,35.9,1.42,0.0,24.69,0.0,32.62,27.26
2021-08-01 00:08:40,195.83333333333334,189.5,229.8,0.0,24.2,36.4,0.48,0.0,24.7,0.0,32.68,27.26
2021-08-01 00:13:40,197.11111111111111,194.3,229.8,0.0,24.2,36.8,2.71,0.0,24.67,0.0,32.74,27.23
2021-08-01 00:18:40,197.11111111111111,193.4,229.8,0.0,24.2,37.1,1.32,0.0,24.67,0.0,32.82,27.25
2021-08-01 00:23:40,197.11111111111111,192.8,229.9,0.0,24.2,34.1,2.61,0.0,24.65,0.0,32.81,27.74
2021-08-01 00:28:40,193.2777777777778,191.1,229.7,0.0,24.2,35.6,0.46,0.0,24.63,0.0,32.77,27.39
2021-08-01 00:33:40,192.00000000000003,189.0,229.8,0.0,24.2,36.3,2.72,0.0,24.64,0.0,32.8,27.3
2021-08-01 00:38:40,193.2777777777778,191.9,229.7,0.0,24.2,36.7,1.77,0.0,24.59,0.0,32.86,27.22
2021-08-01 00:43:40,193.2777777777778,187.6,229.7,0.0,24.0,37.1,0.53,0.0,24.61,0.0,32.93,27.29
2021-08-01 00:48:40,195.83333333333334,194.1,229.7,0.0,24.0,37.5,2.09,0.0,24.57,0.0,33.01,27.37
2021-08-01 00:53:41,197.11111111111111,194.2,229.8,0.0,24.2,34.6,2.16,0.0,24.56,0.0,33.0,27.87
2021-08-01 00:58:41,198.38888888888889,191.4,229.7,0.0,24.0,35.9,2.62,0.0,24.57,0.0,32.94,27.34
2021-08-01 01:03:41,193.2777777777778,187.8,229.7,0.0,24.0,36.6,0.46,0.0,24.54,0.0,32.94,27.22
2021-08-01 01:08:41,197.11111111111111,192.0,229.7,0.0,24.0,37.1,1.75,0.0,24.54,0.0,33.0,27.24
2021-08-01 01:13:41,193.2777777777778,192.2,229.6,0.0,24.0,37.4,0.59,0.0,24.5,0.0,33.06,27.27
2021-08-01 01:18:41,193.2777777777778,186.6,229.7,0.0,24.0,37.8,1.67,0.0,24.52,0.0,33.12,27.25
2021-08-01 01:23:41,199.66666666666666,194.7,229.8,0.0,24.0,35.1,1.66,0.0,24.5,0.0,33.1,27.69
2021-08-01 01:28:41,195.83333333333334,192.5,229.6,0.0,24.0,36.2,2.19,0.0,24.5,0.0,33.02,27.31
2021-08-01 01:33:41,198.38888888888889,191.4,229.7,0.0,24.0,36.8,0.54,0.0,24.47,0.0,33.03,27.27
2021-08-01 01:38:41,197.11111111111111,191.5,229.7,0.0,24.0,37.3,2.48,0.0,24.46,0.0,33.08,27.26
2021-08-01 01:43:41,199.66666666666666,194.3,229.7,0.0,24.0,37.7,2.67,0.0,24.45,0.0,33.14,27.31
2021-08-01 01:48:42,194.55555555555557,190.1,229.8,0.0,24.0,38.0,3.23,0.0,24.43,0.0,33.2,27.32
2021-08-01 01:53:42,194.55555555555557,190.4,229.9,0.0,24.0,35.5,0.45,0.0,24.42,0.0,33.19,28.14
2021-08-01 01:58:42,198.38888888888889,193.3,229.7,0.0,24.0,36.4,3.16,0.0,24.39,0.0,33.11,27.46
2021-08-01 02:03:42,199.66666666666666,194.5,229.7,0.0,24.0,37.1,2.24,0.0,24.39,0.0,33.13,27.35
2021-08-01 02:08:42,198.38888888888889,196.4,229.9,0.0,23.8,37.6,2.74,0.0,24.36,0.0,33.17,27.32
2021-08-01 02:13:42,197.11111111111111,191.8,229.7,0.0,23.8,37.9,1.8,0.0,24.35,0.0,33.24,27.3
2021-08-01 02:18:42,198.38888888888889,195.1,229.8,0.0,23.8,38.2,1.34,0.0,24.36,0.0,33.31,27.29
2021-08-01 02:23:42,197.11111111111111,193.5,229.7,0.0,23.8,35.7,1.26,0.0,24.35,0.0,33.29,28.0
2021-08-01 02:28:42,199.66666666666666,194.5,229.7,0.0,23.8,36.7,1.42,0.0,24.31,0.0,33.21,27.32
2021-08-01 02:33:42,197.11111111111111,194.3,229.8,0.0,23.8,37.3,2.64,0.0,24.3,0.0,33.22,27.29
2021-08-01 02:38:43,198.38888888888889,194.0,229.7,0.0,23.8,37.8,1.67,0.0,24.29,0.0,33.26,27.25
2021-08-01 02:43:44,194.55555555555557,,,,,,2.26,0.0,24.3,0.0,33.32,27.24
2021-08-01 02:48:44,194.55555555555557,189.1,229.7,0.0,23.8,38.1,2.2,0.0,24.29,0.0,33.38,27.25
2021-08-01 02:53:44,198.38888888888889,189.7,229.8,0.0,23.8,38.4,2.88,0.0,24.25,0.0,33.37,27.99
2021-08-01 02:58:44,192.00000000000003,194.0,229.7,0.0,23.8,36.0,0.51,0.0,24.23,0.0,33.28,27.35
2021-08-01 03:03:44,197.11111111111111,194.2,229.8,0.0,23.8,36.9,2.75,0.0,24.23,0.0,33.29,27.24
2021-08-01 03:08:44,194.55555555555557,191.1,229.8,0.0,23.8,37.5,2.34,0.0,24.23,0.0,33.33,27.29
2021-08-01 03:13:44,198.38888888888889,192.0,229.6,0.0,23.8,37.9,1.79,0.0,24.19,0.0,33.38,27.24
2021-08-01 03:18:44,197.11111111111111,196.0,229.7,0.0,23.8,38.3,3.64,0.0,24.19,0.0,33.44,27.22
2021-08-01 03:22:24,197.11111111111111,,,,,,3.18,0.0,24.19,0.0,33.46,28.46
2021-08-01 03:27:24,199.66666666666666,193.1,229.7,0.0,23.8,35.1,1.35,0.0,24.17,0.0,33.35,27.4
2021-08-01 03:32:24,199.66666666666666,194.7,229.7,0.0,23.6,36.8,0.87,0.0,24.15,0.0,33.34,27.25
2021-08-01 03:37:25,197.11111111111111,195.5,229.6,0.0,23.6,37.4,0.92,0.0,24.12,0.0,33.37,27.24
2021-08-01 03:42:25,199.66666666666666,192.8,229.7,0.0,23.6,37.9,3.14,0.0,24.13,0.0,33.43,27.25
2021-08-01 03:47:25,199.66666666666666,196.9,229.8,0.0,23.6,38.3,0.81,0.0,24.1,0.0,33.5,27.26
2021-08-01 03:52:25,198.38888888888889,193.7,229.8,0.0,23.6,38.6,1.13,0.0,24.1,0.0,33.53,28.56
2021-08-01 03:57:25,199.66666666666666,192.3,229.7,0.0,23.6,35.6,2.87,0.0,24.07,0.0,33.41,27.36
2021-08-01 04:02:25,200.94444444444449,195.4,229.6,0.0,23.6,36.9,1.29,0.0,24.06,0.0,33.39,27.26
2021-08-01 04:07:25,202.22222222222226,197.9,229.7,0.0,23.6,37.5,2.83,0.0,24.03,0.0,33.43,27.22
2021-08-01 04:12:25,197.11111111111111,197.4,229.7,0.0,23.6,38.0,2.24,0.0,24.02,0.0,33.48,27.25
2021-08-01 04:17:25,190.72222222222226,191.0,229.6,0.0,23.6,38.4,2.39,0.0,24.02,0.0,33.54,27.18
2021-08-01 04:22:25,193.2777777777778,189.5,229.7,0.0,23.6,38.7,2.53,0.0,24.03,0.0,33.57,28.54
2021-08-01 04:27:26,197.11111111111111,192.7,229.7,0.0,23.6,35.8,1.96,0.0,23.99,0.0,33.46,27.41
2021-08-01 04:32:26,192.00000000000003,189.4,229.6,0.0,23.6,37.0,2.25,0.0,24.0,0.0,33.45,27.27
2021-08-01 04:37:26,192.00000000000003,187.6,229.8,0.0,23.6,37.6,3.27,0.0,23.97,0.0,33.5,27.27
2021-08-01 04:42:26,197.11111111111111,188.2,229.7,0.0,23.4,38.1,3.42,0.0,23.94,0.0,33.54,27.21
2021-08-01 04:47:26,190.72222222222226,193.7,229.7,0.0,23.4,38.5,2.79,0.0,23.95,0.0,33.6,27.22
2021-08-01 04:52:26,192.00000000000003,184.9,229.7,0.0,23.4,38.8,2.86,0.0,23.91,0.0,33.62,28.61
2021-08-01 04:57:26,188.1666666666667,183.6,229.7,0.0,23.4,36.1,0.87,0.0,23.9,0.0,33.49,27.51
2021-08-01 05:02:26,194.55555555555557,182.6,229.7,0.0,23.4,37.1,4.5,0.0,23.91,0.0,33.47,27.26
2021-08-01 05:07:27,192.00000000000003,188.4,229.7,0.0,23.4,37.8,15.09,0.0,23.87,0.0,33.5,27.24
2021-08-01 05:12:27,193.2777777777778,188.1,229.8,0.0,23.4,38.2,28.02,0.15,23.89,0.13,33.59,27.23
2021-08-01 05:17:27,193.2777777777778,192.4,229.7,0.0,23.4,38.6,24.81,0.15,23.84,0.21,34.33,27.2
2021-08-01 05:22:27,194.55555555555557,187.4,229.7,0.0,23.4,38.9,24.86,0.06,23.83,0.12,34.59,28.45
2021-08-01 05:27:27,189.44444444444449,188.6,229.8,0.0,23.4,36.3,24.85,0.22,23.83,0.18,34.59,27.44
2021-08-01 05:32:27,184.33333333333334,186.0,229.7,0.0,23.4,37.2,24.83,0.17,23.81,0.14,34.68,27.25
2021-08-01 05:37:28,189.44444444444449,168.3,229.7,0.0,23.4,37.8,24.84,0.07,23.77,0.12,34.78,27.24
2021-08-01 05:42:28,188.1666666666667,179.4,229.7,0.0,23.4,38.3,24.84,0.09,23.76,0.18,34.91,27.19
2021-08-01 05:47:28,188.1666666666667,183.9,229.7,0.0,23.2,38.6,24.84,0.1,23.76,0.14,35.02,27.26
2021-08-01 05:52:28,185.61111111111111,180.8,229.7,0.0,23.2,38.9,24.83,0.17,23.74,0.19,35.11,28.52
2021-08-01 05:57:28,184.33333333333334,177.9,229.7,0.0,23.2,36.4,24.79,0.26,23.73,0.23,35.01,27.48
2021-08-01 06:02:28,190.72222222222226,180.1,229.7,0.0,23.2,37.3,24.84,0.15,23.7,0.19,35.01,27.28
2021-08-01 06:07:29,193.2777777777778,187.3,229.8,0.0,23.2,37.9,24.8,0.28,23.7,0.33,35.08,27.25
2021-08-01 06:12:29,197.11111111111111,190.0,229.7,0.0,23.2,38.3,24.84,0.32,23.71,0.28,35.16,27.25
2021-08-01 06:17:29,189.44444444444449,188.1,229.7,0.0,23.2,38.7,24.85,0.35,23.68,0.29,35.27,27.27
