UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:04:03,0.0,,,,,,0.13,0.0,23.72,0.0,39.23,30.81
2021-08-01 00:09:04,0.0,,,,,,0.12,0.0,23.73,0.0,39.21,30.76
2021-08-01 00:14:05,0.0,,,,,,0.12,0.0,23.73,0.0,39.16,30.75
2021-08-01 00:19:06,0.0,,,,,,0.13,0.0,23.73,0.0,39.13,30.72
2021-08-01 00:24:07,0.0,,,,,,0.12,0.0,23.72,0.0,39.08,30.68
2021-08-01 00:29:08,0.0,,,,,,0.12,0.0,23.72,0.0,39.04,30.66
2021-08-01 00:34:10,0.0,,,,,,0.12,0.0,23.72,0.0,38.99,30.65
2021-08-01 00:39:11,0.0,,,,,,0.12,0.0,23.72,0.0,38.95,30.64
2021-08-01 00:44:12,0.0,,,,,,0.12,0.0,23.72,0.0,38.91,30.59
2021-08-01 00:49:13,0.0,,,,,,0.12,0.0,23.72,0.0,38.86,30.55
2021-08-01 00:54:14,0.0,,,,,,0.12,0.0,23.72,0.0,38.81,30.59
2021-08-01 00:59:15,0.0,,,,,,0.11,0.0,23.72,0.0,38.77,30.55
2021-08-01 01:04:16,0.0,,,,,,0.12,0.0,23.72,0.0,38.72,30.5
2021-08-01 01:09:17,0.0,,,,,,0.12,0.0,23.72,0.0,38.67,30.49
2021-08-01 01:14:18,0.0,,,,,,0.11,0.0,23.72,0.0,38.63,30.49
2021-08-01 01:19:19,0.0,,,,,,0.12,0.0,23.72,0.0,38.58,30.5
2021-08-01 01:24:20,0.0,,,,,,0.12,0.0,23.72,0.0,38.54,30.48
2021-08-01 01:29:21,0.0,,,,,,0.12,0.0,23.72,0.0,38.49,30.59
2021-08-01 01:34:22,0.0,,,,,,0.12,0.0,23.72,0.0,38.45,30.56
2021-08-01 01:39:24,0.0,,,,,,0.12,0.0,23.72,0.0,38.41,30.5
2021-08-01 01:44:25,0.0,,,,,,0.13,0.0,23.71,0.0,38.35,30.44
2021-08-01 01:49:26,0.0,,,,,,0.12,0.0,23.72,0.0,38.32,30.49
2021-08-01 01:54:27,0.0,,,,,,0.12,0.0,23.71,0.0,38.27,30.46
2021-08-01 01:59:28,0.0,,,,,,0.12,0.0,23.71,0.0,38.22,30.45
2021-08-01 02:04:29,0.0,,,,,,0.12,0.0,23.71,0.0,38.18,30.43
2021-08-01 02:09:30,0.0,,,,,,0.12,0.0,23.71,0.0,38.13,30.38
2021-08-01 02:14:31,0.0,,,,,,0.13,0.0,23.71,0.0,38.09,30.42
2021-08-01 02:19:32,0.0,,,,,,0.12,0.0,23.71,0.0,38.05,30.4
2021-08-01 02:24:33,0.0,,,,,,0.14,0.0,23.71,0.0,38.01,30.4
2021-08-01 02:29:35,0.0,,,,,,0.12,0.0,23.71,0.0,37.97,30.42
2021-08-01 02:34:36,0.0,,,,,,0.12,0.0,23.71,0.0,37.93,30.38
2021-08-01 02:39:37,0.0,,,,,,0.12,0.0,23.71,0.0,37.88,30.38
2021-08-01 02:44:38,0.0,,,,,,0.12,0.0,23.7,0.0,37.84,30.37
2021-08-01 02:49:39,0.0,,,,,,0.12,0.0,23.7,0.0,37.8,30.36
2021-08-01 02:54:40,0.0,,,,,,0.13,0.0,23.71,0.0,37.76,30.34
2021-08-01 02:59:41,0.0,,,,,,0.13,0.0,23.7,0.0,37.72,30.35
