UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:03:05,0.0,,229.9,0.0,25.0,39.8,2.94,0.0,24.31,0.0,31.24,28.15
2021-08-01 00:08:05,0.0,,229.6,0.0,25.0,40.0,2.47,0.0,24.33,0.0,31.37,28.02
2021-08-01 00:13:05,0.0,,229.8,0.0,25.2,39.9,2.56,0.0,24.45,0.0,31.52,28.36
2021-08-01 00:18:05,0.0,,229.7,0.0,25.0,37.9,2.42,0.0,24.44,0.0,31.73,29.11
2021-08-01 00:23:05,0.0,,229.6,0.0,24.8,38.6,2.46,0.0,24.45,0.0,31.97,29.44
2021-08-01 00:28:06,0.0,,229.8,0.0,24.8,39.2,2.42,0.0,24.42,0.0,32.1,29.28
2021-08-01 00:33:06,0.0,199.3,199.2,0.0,27.4,35.4,2.42,0.0,24.42,0.0,32.16,29.39
2021-08-01 00:38:06,0.0,189.4,188.3,0.0,27.4,35.7,2.56,0.0,24.43,0.0,32.29,29.54
2021-08-01 00:43:06,0.0,189.1,187.8,0.0,27.4,37.8,2.47,0.0,24.42,0.0,32.44,29.57
2021-08-01 00:48:06,0.0,186.9,186.2,0.0,27.4,37.4,2.56,0.0,24.42,0.0,32.6,29.67
2021-08-01 00:53:06,0.0,186.6,186.3,0.0,27.4,38.8,4.22,0.0,24.41,0.0,32.72,29.77
2021-08-01 00:58:06,0.0,182.7,182.0,0.0,27.4,39.6,2.51,0.0,24.41,0.0,32.75,29.38
2021-08-01 01:03:07,0.0,182.5,181.6,0.0,27.4,40.1,2.57,0.0,24.42,0.0,32.71,29.43
2021-08-01 01:08:07,0.0,180.4,179.7,0.0,27.4,40.5,2.61,0.0,24.4,0.0,32.77,29.56
2021-08-01 01:13:07,0.0,179.8,179.5,0.0,27.4,40.9,2.55,0.0,24.4,0.0,32.85,29.61
2021-08-01 01:18:07,0.0,179.0,178.0,0.0,27.4,37.7,2.63,0.0,24.39,0.0,32.95,29.67
2021-08-01 01:23:07,0.0,179.1,229.7,0.0,25.8,38.7,2.43,0.0,24.38,0.0,33.05,29.72
2021-08-01 01:28:08,0.0,178.3,229.7,0.0,25.2,39.1,2.54,0.0,24.38,0.0,33.02,29.39
2021-08-01 01:33:08,0.0,175.7,229.6,0.0,25.2,39.4,2.57,0.0,24.39,0.0,32.92,29.46
2021-08-01 01:38:08,0.0,172.8,229.7,0.0,25.2,39.7,2.44,0.0,24.38,0.0,32.94,29.51
2021-08-01 01:43:08,0.0,172.5,229.7,0.0,25.2,39.9,2.49,0.0,24.37,0.0,32.99,29.57
2021-08-01 01:48:08,0.0,173.3,229.7,0.0,25.2,37.8,2.56,0.0,24.37,0.0,33.06,29.59
2021-08-01 01:53:09,0.0,,229.7,0.0,25.2,38.5,2.58,0.0,24.36,0.0,33.13,29.61
2021-08-01 01:58:09,0.0,,229.6,0.0,25.0,38.9,2.58,0.0,24.35,0.0,33.08,29.31
2021-08-01 02:03:09,0.0,,229.8,0.0,25.0,39.3,2.51,0.0,24.36,0.0,32.97,29.36
2021-08-01 02:08:09,0.0,,229.7,0.0,24.8,39.5,2.47,0.0,24.36,0.0,32.98,29.43
2021-08-01 02:13:09,0.0,,229.7,0.0,24.8,39.6,2.36,0.0,24.35,0.0,33.02,29.49
2021-08-01 02:18:09,0.0,,229.8,0.0,24.8,37.2,2.41,0.0,24.35,0.0,33.08,29.53
2021-08-01 02:23:10,0.0,,229.7,4.878048780487805,24.6,37.9,2.48,0.0,24.34,0.0,33.16,29.58
2021-08-01 02:28:10,0.0,,229.8,3.6585365853658534,24.6,38.2,2.38,0.0,24.33,0.0,33.12,29.28
2021-08-01 02:33:10,0.0,,229.9,0.0,24.6,38.6,2.46,0.0,24.33,0.0,33.0,29.31
2021-08-01 02:38:10,0.0,,229.8,0.0,24.6,38.8,2.44,0.0,24.33,0.0,33.0,29.37
2021-08-01 02:43:10,0.0,,229.7,3.6585365853658534,24.6,38.9,2.43,0.0,24.33,0.0,33.04,29.43
2021-08-01 02:48:10,0.0,,229.8,4.878048780487805,24.6,37.0,2.52,0.0,24.31,0.0,33.1,29.46
2021-08-01 02:53:11,0.0,,229.7,4.878048780487805,24.6,37.7,2.41,0.0,24.3,0.0,33.16,29.49
2021-08-01 02:58:11,0.0,,229.8,3.6585365853658534,24.6,38.2,2.59,0.0,24.31,0.0,33.11,29.21
2021-08-01 03:03:11,0.0,,229.8,3.6585365853658534,24.6,38.6,2.52,0.0,24.3,0.0,32.98,29.24
2021-08-01 03:08:11,0.0,,229.8,4.878048780487805,24.6,39.0,2.47,0.0,24.31,0.0,32.98,29.29
2021-08-01 03:13:11,0.0,,229.7,3.6585365853658534,24.6,39.2,2.61,0.0,24.3,0.0,33.02,29.32
2021-08-01 03:18:11,0.0,,229.8,0.0,24.6,37.2,2.57,0.0,24.29,0.0,33.09,29.4
2021-08-01 03:22:25,0.0,,,,,,2.43,0.0,24.41,0.0,33.14,29.42
2021-08-01 03:27:25,0.0,,,0.0,24.2,39.0,2.39,0.0,24.27,0.0,33.2,29.47
2021-08-01 03:32:25,0.0,,229.7,0.0,24.0,39.0,1.5,0.0,24.27,0.0,33.27,29.51
2021-08-01 03:37:25,0.0,,229.6,0.0,24.0,39.0,2.49,0.0,24.27,0.0,33.34,29.54
2021-08-01 03:42:25,0.0,,229.6,0.0,24.0,39.0,2.4,0.0,24.26,0.0,33.39,29.58
2021-08-01 03:47:25,0.0,,229.7,0.0,24.0,39.0,2.31,0.0,24.28,0.0,33.44,29.59
2021-08-01 03:52:25,0.0,,229.6,0.0,24.0,39.0,2.39,0.0,24.24,0.0,33.47,29.58
2021-08-01 03:57:25,0.0,,229.6,0.0,24.0,39.1,2.26,0.0,24.27,0.0,33.26,29.23
2021-08-01 04:02:26,0.0,,229.7,0.0,24.0,39.1,2.26,0.0,24.25,0.0,33.21,29.3
2021-08-01 04:07:26,0.0,,229.6,0.0,24.0,39.1,2.28,0.0,24.24,0.0,33.21,29.31
2021-08-01 04:12:26,0.0,,229.7,0.0,24.0,39.1,2.38,0.0,24.26,0.0,33.25,29.33
2021-08-01 04:17:26,0.0,,229.6,0.0,24.0,39.2,2.37,0.0,24.24,0.0,33.29,29.35
2021-08-01 04:22:26,0.0,,229.7,0.0,24.0,39.2,2.52,0.0,24.22,0.0,33.29,29.47
