UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 00:04:05,0.0,,,,,,0.16,0.0,23.87,0.0,33.52,28.03
2021-08-01 00:09:06,0.0,,,,,,0.96,0.0,23.88,0.0,33.48,28.01
2021-08-01 00:14:07,0.0,,,,,,1.41,0.0,23.88,0.0,33.44,28.01
2021-08-01 00:19:08,0.0,,,,,,1.08,0.0,23.87,0.0,33.4,28.0
2021-08-01 00:24:09,0.0,,,,,,0.49,0.0,23.88,0.0,33.36,28.0
2021-08-01 00:29:10,0.0,,,,,,1.54,0.0,23.88,0.0,33.32,27.96
2021-08-01 00:34:11,0.0,,,,,,0.4,0.0,23.87,0.0,33.28,27.95
2021-08-01 00:39:13,0.0,,,,,,0.34,0.0,23.87,0.0,33.23,27.92
2021-08-01 00:44:14,0.0,,,,,,1.49,0.0,23.87,0.0,33.19,27.94
2021-08-01 00:49:15,0.0,,,,,,0.61,0.0,23.87,0.0,33.15,27.92
2021-08-01 00:54:16,0.0,,,,,,1.66,0.0,23.87,0.0,33.12,27.9
2021-08-01 00:59:17,0.0,,,,,,0.29,0.0,23.87,0.0,33.07,27.88
2021-08-01 01:04:18,0.0,,,,,,0.55,0.0,23.87,0.0,33.04,27.88
2021-08-01 01:09:19,0.0,,,,,,0.21,0.0,23.87,0.0,33.01,27.84
2021-08-01 01:14:20,0.0,,,,,,1.61,0.0,23.87,0.0,32.96,27.83
2021-08-01 01:19:21,0.0,,,,,,1.14,0.0,23.87,0.0,32.93,27.81
2021-08-01 01:24:22,0.0,,,,,,1.55,0.0,23.87,0.0,32.9,27.81
2021-08-01 01:29:23,0.0,,,,,,0.22,0.0,23.87,0.0,32.86,27.78
2021-08-01 01:34:24,0.0,,,,,,1.31,0.0,23.87,0.0,32.83,27.77
2021-08-01 01:39:25,0.0,,,,,,0.2,0.0,23.86,0.0,32.79,27.74
2021-08-01 01:44:27,0.0,,,,,,0.82,0.0,23.87,0.0,32.75,27.73
2021-08-01 01:49:28,0.0,,,,,,0.2,0.0,23.86,0.0,32.72,27.7
2021-08-01 01:54:29,0.0,,,,,,1.5,0.0,23.86,0.0,32.68,27.69
2021-08-01 01:59:30,0.0,,,,,,0.17,0.0,23.86,0.0,32.65,27.68
2021-08-01 02:04:31,0.0,,,,,,0.42,0.0,23.86,0.0,32.62,27.66
2021-08-01 02:09:32,0.0,,,,,,0.21,0.0,23.86,0.0,32.58,27.65
2021-08-01 02:14:33,0.0,,,,,,1.5,0.0,23.87,0.0,32.55,27.62
2021-08-01 02:19:34,0.0,,,,,,1.35,0.0,23.86,0.0,32.52,27.63
2021-08-01 02:24:35,0.0,,,,,,0.51,0.0,23.86,0.0,32.5,27.61
2021-08-01 02:29:36,0.0,,,,,,0.2,0.0,23.86,0.0,32.46,27.6
2021-08-01 02:34:37,0.0,,,,,,1.27,0.0,23.86,0.0,32.43,27.59
2021-08-01 02:39:39,0.0,,,,,,1.47,0.0,23.86,0.0,32.4,27.58
2021-08-01 02:44:40,0.0,,,,,,0.82,0.0,23.86,0.0,32.38,27.56
2021-08-01 02:49:41,0.0,,,,,,0.37,0.0,23.86,0.0,32.35,27.54
